id,created_at,text 
790045271048671232,2016-10-23 04:20:45,b'Watch this to the end -- really amazing. #GodBlessUSA https://t.co/RRBLoSlzG6'
790021199220748288,2016-10-23 02:45:06,b'A fired up crowd for @Heck4Nevada at our second rally of the day in Nevada! https://t.co/nEnLHIc0GD'
789992209621749760,2016-10-23 00:49:54,"b""RT @GregAbbott_TX: Soros is spending $500,000 in Houston. We can't let these liberals hijack Texas. All republicans must vote. #tcot https:\xe2\x80\xa6"""
789931880682430466,2016-10-22 20:50:11,"b""It's great to be in Nevada today urging Republicans to GOTV for @Heck4Nevada! https://t.co/xfTaHiBrKV"""
789895180379836416,2016-10-22 18:24:21,b'RT @PhillipHuffines: Thank you @tedcruz for coming in to the @DallasGOP today! True conservative #leadership! #Senate #GetOutTheVote https:\xe2\x80\xa6'
789871101941649408,2016-10-22 16:48:40,b'#FullRepeal: https://t.co/IeWvSy6rQG https://t.co/UzVqraCBqO'
789870315853623296,2016-10-22 16:45:33,"b'RT @JusticeWillett: ""We are only in the outset of the campaign of liberty.""\n\xe2\x80\x94Sam Houston, inaugurated 1st President of the Republic of Texa\xe2\x80\xa6'"
789612054998986752,2016-10-21 23:39:18,"b'RT @leachfortexas: I am humbled and honored to receive the endorsement of my friend, Senator and conservative champion @tedcruz! #txlege ht\xe2\x80\xa6'"
789594166745505792,2016-10-21 22:28:13,b'RT @GregAbbott_TX: Texas posts biggest monthly job gain in almost 2 years. Our economic engine is humming again. #txlege  https://t.co/ZxZO\xe2\x80\xa6'
789593734270816256,2016-10-21 22:26:30,b'RT @jonmcclellan: GOTV Rally w @tedcruz &amp; @georgepbush for \n@RepGilbertPena in Pasadena on Monday night.  RSVP here: https://t.co/n508HABZr\xe2\x80\xa6'
789533638496878592,2016-10-21 18:27:42,"b'Promising ""if you like your plan you can keep your plan"" when not true is bad PR https://t.co/uOSasl3TlU #FullRepeal https://t.co/IeWvSy6rQG'"
789528505486671872,2016-10-21 18:07:19,b'RT @CR: Wikileaks confirms damning Veritas videos. @SenTedCruz demands criminal investigation https://t.co/W3iBOH5Gl5'
789485768422993921,2016-10-21 15:17:29,"b'""As RedState noted, Creamer... has personally visited President Barack Obama at least 45 times."" https://t.co/ci6B1kwXqA'"
789315011000664066,2016-10-21 03:58:58,b'RT @DallasGOP: @tedcruz thank you for swinging in to help us #GOTV and deliver a powerful #Conservative message!\n#KeepTexasRed https://t.co\xe2\x80\xa6'
789294938584264708,2016-10-21 02:39:12,b'Cardinal Dolan calls on Hillary to apologize for insulting &amp; ridiculing Catholics. Liberal religious bigotry not OK. https://t.co/sScgOkeIej'
789274412415582208,2016-10-21 01:17:38,"b'If you care about the Second Amendment... if you care about freedom, this election matters! #KeepTexasRed\xe2\x80\xa6 https://t.co/Hrwl5vv3QC'"
789272928256790528,2016-10-21 01:11:44,b'Thank you @DentonCountyGOP! https://t.co/1sU60ygiMT'
789270233903017984,2016-10-21 01:01:02,b'RT @RonSimmonsTexas: Incredible turnout at @DentonCountyGOP with @FallonForTexas @SenTedCruz @michaelcburgess #2016 https://t.co/HtYCSIzBzb'
789236369969119232,2016-10-20 22:46:28,b'We need to protect and defend our #2A right to keep and bear arms now more than ever: https://t.co/aDfBtQyK6m https://t.co/LQkqiVQd1s'
789234056562999297,2016-10-20 22:37:17,b'RT @ChristianForTX: Great running into Rafael Cruz at the @DallasGOP HQ! #KeepTexasRed https://t.co/zTza1vkubC'
789223269664628736,2016-10-20 21:54:25,b'The truth is freedom works. The truth is the Constitution works. The truth is the principles America was built upon\xe2\x80\xa6 https://t.co/CLDo1GwJ5H'
789222995814338560,2016-10-20 21:53:19,"b'Great to be in Dallas County today to urge Republicans to GOTV, to #KeepTexasRed, and to speak the truth! https://t.co/WJCFvkOf3T'"
789210073167900672,2016-10-20 21:01:58,b'RT @FoxNews: .@tedcruz tweets about voter fraud. https://t.co/kxuZ6VKA36'
789180914546774016,2016-10-20 19:06:06,b'RT @RichardsonCoC: Today we welcomed @SenTedCruz to the Richardson Chamber for a business roundtable discussion. https://t.co/EaXhNWOViC'
789162411416616960,2016-10-20 17:52:35,"b'Indefensible\xe2\x80\xa6 after the Obama Admin sent Iran #PalletsofCash, it\xe2\x80\x99s clear Iran views American hostages as an ATM. https://t.co/z9ibxMIa9U'"
789155930659139584,2016-10-20 17:26:50,"b'RT @catblackfrazier: Great to be in North #Texas with local chambers of commerce, @SenTedCruz discussing how to unleash small biz growth an\xe2\x80\xa6'"
789146698979217409,2016-10-20 16:50:09,b'#KeepTexasRed https://t.co/rxeHOKevaL'
789139087462535173,2016-10-20 16:19:54,b'RT @RedState: Ted Cruz Demands Investigation Of Ex-Con And Vote Fraudster\xe2\x80\x99s Personal Visits With Obama https://t.co/oLE3hoYw9J'
789110754515398656,2016-10-20 14:27:19,"b""ICYMI: Ted Cruz Raises Stakes on 'Voter Fraud Operative': 'This Merits a Serious Criminal Investigation': https://t.co/WyZihh7Aym"""
788930905934966785,2016-10-20 02:32:40,"b'There\'s no ""fixing"" Obamacare. We need to start over with #FullRepeal and real market-based reforms: https://t.co/IeWvSy6rQG #Debate'"
788914811815899136,2016-10-20 01:28:43,"b""RT @TexasGOP: RETWEET if you're proud to be a #prolife Republican! #debate #debatenight"""
788913397471469568,2016-10-20 01:23:05,"b""An unsecured border puts Americans at risk. It's past time to secure the border and stop sanctuary cities. https://t.co/GOD1imFy7c #Debate"""
788910101851611137,2016-10-20 01:10:00,b'We need a President who will protect our #2A right to keep and bear arms. Not one who attacks it. https://t.co/aDfBtQyK6m #Debate'
788903326242869248,2016-10-20 00:43:04,b'RT @FoxBusiness: .@tedcruz joins chorus of GOP lawmakers calling for investigation into Democratic operatives working for Clinton. https://\xe2\x80\xa6'
788899107188318209,2016-10-20 00:26:18,b'RT @trscoop: Ted Cruz calls for CRIMINAL INVESTIGATION into Obama meetings with Rober Creamer https://t.co/fp5OlT2Adh https://t.co/k9XD0heO\xe2\x80\xa6'
788879395985301504,2016-10-19 23:07:59,b'Great to join @rogerwilliamstx in Burleson this afternoon to rally Republicans to get out and vote! https://t.co/3pBI4ctmRZ'
788874063259181056,2016-10-19 22:46:47,b'#FullRepeal https://t.co/IeWvSy6rQG https://t.co/lv4d2o3tQs'
788860596565389313,2016-10-19 21:53:17,b'RT @IngrahamAngle: YES. @TedCruz totally right. https://t.co/w6Ous5OkCB'
788846293716119552,2016-10-19 20:56:27,b'RT @GregAbbott_TX: THIS IS ALARMING: Obama &amp; Eric Holder are teaming up to hijack the redistricting process to favor Democrats. #tcot https\xe2\x80\xa6'
788845573453389824,2016-10-19 20:53:35,"b""RT @GregAbbott_TX: @SenTedCruz is right. Investigation is needed about WH visits by 'voter fraud operative.' This smells bad. #tcot  https:\xe2\x80\xa6"""
788837458704109568,2016-10-19 20:21:20,"b""RT @WashTimes: Ted Cruz calls for criminal probe into visits by 'voter fraud operative' to Obama White House https://t.co/BHqNoFJln0"""
788837282165891072,2016-10-19 20:20:38,b'RT @PatrickSvitek: .@TedCruz launching mini-tour of North Texas today amid concerns about GOP turnout in November https://t.co/fpEvvvjqOM'
788837063697141760,2016-10-19 20:19:46,"b'RT @dcexaminer: Ted Cruz blasts FBI\'s ""James Comey \'friends and family\' cover-up"" in tweet about #ProjectVeritas video https://t.co/F48pT3Y\xe2\x80\xa6'"
788837031040266240,2016-10-19 20:19:38,"b""RT @dcexaminer: NEW: Ted Cruz demands investigation into Obama's meetings with fired Democrat operative from #ProjectVeritas video https://\xe2\x80\xa6"""
788797343990554624,2016-10-19 17:41:56,"b'RT @JamesOKeefeIII: . @scottfoval, one of the stars of the @PVeritas_Action videos HAS DELETED HIS @twitter ACCOUNT. #VoterFraud @DemPartne\xe2\x80\xa6'"
788797069049729025,2016-10-19 17:40:51,"b""RT @mkhammer: One guy fired and one guy resigned after O'Keefe tapes. Funny how that always happens. Almost like they actually did somethin\xe2\x80\xa6"""
788796783249858560,2016-10-19 17:39:42,b'RT if you agree what Obamacare needs is a #FullRepeal \xe2\x80\x94 not a bailout! https://t.co/HXV9ynm72u\n\nhttps://t.co/IeWvSy6rQG'
788796763134046208,2016-10-19 17:39:38,"b'RT @BIZPACReview: More FBI agents speak out, say Comey purposely derailed Hillary email scandal https://t.co/CqY8F02Sth https://t.co/p69Hu3\xe2\x80\xa6'"
788796535223922688,2016-10-19 17:38:43,b'RT @yaf: Socialism kills. #FreedomNotSocialism https://t.co/80c8vVRLBY'
788764176587984901,2016-10-19 15:30:08,"b'Voter fraud operative: 45 meetings w/ Obama--this merits a serious criminal investigation (not a James Comey ""frien\xe2\x80\xa6 https://t.co/88DpthrhxZ'"
788566280181731328,2016-10-19 02:23:46,"b'RT @toddstarnes: Gold Star mom, whose son played at Millikin, thanks football player for saluting America. \n\nhttps://t.co/W9lCwnKCT0'"
788539643901927425,2016-10-19 00:37:56,b'RT @FreeBeacon: Clinton Campaign Tried to Limit Damage From Classified Info on Email Server https://t.co/rELN0hmHuH via @BillGertz https://\xe2\x80\xa6'
788496395535736832,2016-10-18 21:46:04,b'#FullRepeal of Obamacare now: https://t.co/IeWvSy6rQG\n\nhttps://t.co/4Mw27JdjqA https://t.co/D7nvrkXnBu'
788442024185696256,2016-10-18 18:10:01,"b'Wow-Clinton corruption--and criminality--runs deep. Undercover video shows Dems faking protests, provoking violence. https://t.co/mHDgBlCPbw'"
788422539970093056,2016-10-18 16:52:36,"b'We need to secure the border, stop illegal immigration, and end sanctuary cities \xe2\x80\x94 NOW: https://t.co/GOD1imFy7c https://t.co/KAktWeBmfL'"
788422435754299392,2016-10-18 16:52:11,b'Illegal border crossings from Mexico into U.S. up 23 percent from 2015: https://t.co/9FpTxJxsx8'
788392801633382401,2016-10-18 14:54:26,"b'RT @SBAList: .@TedCruz &amp; @MarjorieSBA: ""In a just society, no one should profit, much less get rich, from taking innocent life."" https://t.\xe2\x80\xa6'"
788381055505928194,2016-10-18 14:07:45,b'FBI: Clinton Email Contained Highly Classified Info When Sent: https://t.co/9fKUJ0imCP\n\nStand against Hillary:\xe2\x80\xa6 https://t.co/iYR7XhNEMS'
788153978634723328,2016-10-17 23:05:26,"b""RT @KevinNR: This was already impossible to defend. Now it's extra-impossible to defend. https://t.co/fJx4dKy5RQ"""
788151235010453504,2016-10-17 22:54:32,b'We should mourn the millions of unborn children who have been denied the chance to live: https://t.co/dlC2GVSaPE #Stand4Life'
788150831321194496,2016-10-17 22:52:55,"b""RT @marjoriesba: My latest with Sen. @tedcruz on Planned Parenthood's #100YearsOfAbuse https://t.co/4l6FFXkbUq @CR"""
788088381108473856,2016-10-17 18:44:46,b'#FullRepeal now: https://t.co/IeWvSy6rQG https://t.co/1uJAzQKvWR'
788088295167098880,2016-10-17 18:44:26,b'\xe2\x80\x9cThe reality is the Affordable Care Act is no longer affordable for increasing numbers of people\xe2\x80\x9d https://t.co/jacz0ASNDw'
788083756489854976,2016-10-17 18:26:24,b'RT @GovAbbott: Another business has chosen #Texas to expand. @OKIData to bring over 100 jobs to Irving #TexasWideOpenForBusiness https://t.\xe2\x80\xa6'
788079542279688192,2016-10-17 18:09:39,"b""RT @FrankLuntz: 96% of journalists' donations to presidential campaigns in 2016 went to Hillary Clinton. https://t.co/fkvVkSJMnX"""
788079363644284928,2016-10-17 18:08:56,b'RT @TwitchyTeam: FUME: Media avoids firebombing of GOP HQ? Guy Benson nails the bias with 1 KEY question https://t.co/wCWFsqugG8'
788055303363309568,2016-10-17 16:33:20,"b'RT @keratx: Sen. Ted Cruz is visiting North Texas this week, aiming to increase voter turnout from conservatives: https://t.co/2rCmXW81RV h\xe2\x80\xa6'"
788048211990556672,2016-10-17 16:05:09,"b'Since inception, Planned Parenthood has been directly responsible for the deaths of nearly 7 million unborn children https://t.co/dlC2GVSaPE'"
788003005224263680,2016-10-17 13:05:31,b'#DefundPlannedParenthood https://t.co/G33DAoifSw'
787725852540674048,2016-10-16 18:44:13,b'RT @DineshDSouza: Did Obama &amp; the left intimidate Chief Justice John Roberts into voting to uphold Obamacare? https://t.co/6OcSP2dcBL'
787719035286872064,2016-10-16 18:17:07,b'We mark this day as one of remembrance for an entire generation who never reached their first birthdays #Stand4Life https://t.co/dlC2GVAzY6'
787634968847454208,2016-10-16 12:43:04,b'#DefundPlannedParenthood #Stand4Life https://t.co/Otb8Zdk0JI'
787514857931149313,2016-10-16 04:45:48,b'RT @StaceinTexas: Texas Sen. Ted Cruz fights Obama\xe2\x80\x99s executive overreach https://t.co/s6evBW24at'
787510526351777794,2016-10-16 04:28:35,b'RT @weeklystandard: An Attempted Hillary Email Coverup? https://t.co/hyVTGBwCWj'
787509115455102976,2016-10-16 04:22:58,b'RT @AndrewCMcCarthy: #PodestaEmails: More proof that #Obama-#Hillary emails meant no way there would be indictment in #ClintonEmails. Me: h\xe2\x80\xa6'
787509039525601287,2016-10-16 04:22:40,b'RT @marklevinshow: Still thinking about sitting out the election? https://t.co/0wUQHRDnNQ'
787507708849074177,2016-10-16 04:17:23,"b'RT @stephenfhayes: BREAKING: A senior State Dept official discussed a ""quid pro quo"" w/the FBI in exchange for reclassification of HRC emai\xe2\x80\xa6'"
787507119842955264,2016-10-16 04:15:03,b'Read this:  Stunning indictment of Obama-Hillary corruption. #FBICoverUp  https://t.co/zoiyimjv05'
787370647529791488,2016-10-15 19:12:45,"b'""The federal government ran a deficit of $587 billion despite the record revenue."" https://t.co/oJ61Y5wxY6'"
787307815954096128,2016-10-15 15:03:05,b'It is long past time for a #FullRepeal of Obamacare: https://t.co/IeWvSy6rQG https://t.co/98ElnJTNlB'
787274075504676864,2016-10-15 12:49:01,"b""RT @TXHRINFO: Born OTD in 1890, 1st Texan to serve as President, Denison's Dwight D. Eisenhower-also pretty good general https://t.co/DGbvN\xe2\x80\xa6"""
787272801161912321,2016-10-15 12:43:57,b'RT @PatrickSvitek: New tonight: @TedCruz steps up travel for Texas Republicans amid concerns about GOP turnout in the state https://t.co/fp\xe2\x80\xa6'
787009182234845184,2016-10-14 19:16:25,b'Unconscionable: https://t.co/QM0XybsWM3 #Stand4Life'
787003269243469824,2016-10-14 18:52:55,"b""RT @kerpen: You can't even keep the Obamacare plan you were forced to get when Obamacare canceled the plan you liked.\nhttps://t.co/xBguIWlU\xe2\x80\xa6"""
786983746490683392,2016-10-14 17:35:21,b'More Than 1 Million in Obamacare to Lose Plans as Insurers Quit: https://t.co/g0xg1qkoX6\n\n#FullRepeal: https://t.co/IeWvSy6rQG'
786957663221329921,2016-10-14 15:51:42,"b'69 years ago today, @GenChuckYeager became the first person to break the sound barrier https://t.co/onZ3fUjPK1'"
786956772200157184,2016-10-14 15:48:10,"b'RT @airandspace: Today in 1947: in Bell X-1 ""Glamorous Glennis,"" Chuck Yeager was 1st person to fly faster than speed of sound. More https:\xe2\x80\xa6'"
786916704802770944,2016-10-14 13:08:57,b'RT @senatorshoshana: .@tedcruz standing up to UN effort to deny Jewish and Christian connections to holy sites in Jerusalem https://t.co/zv\xe2\x80\xa6'
786737378253733888,2016-10-14 01:16:22,"b'RT @JusticeWillett: Happy 91st, Margaret Thatcher.\n\nA formidable combo of grit &amp; charm.\n\n""Europe was created by history. America was create\xe2\x80\xa6'"
786688833228275714,2016-10-13 22:03:28,"b'Today, UNESCO doubled down on its reflexive anti-Israel bias https://t.co/LFaAcaSCZl'"
786655925633372160,2016-10-13 19:52:42,"b""RT @netanyahu: What's next? A UNESCO decision denying the connection between peanut butter and jelly? Batman and Robin? Rock and roll?"""
786646185750634496,2016-10-13 19:14:00,"b'\xe2\x80\x9cThe entire nation is fortunate to have [@MikeLeeforUtah] in the Senate, fighting for conservative principles\xe2\x80\x9d https://t.co/QZKAhudYQs'"
786638290824798209,2016-10-13 18:42:38,b'RT @SenatorBirdwell: It was an honor to host @TedCruz &amp; some friends in support of my re-election campaign this week. Thank you for your su\xe2\x80\xa6'
786619762650460160,2016-10-13 17:29:00,b'#FullRepeal: https://t.co/IeWvSy6rQG https://t.co/ybA89OeaLa'
786598824261189632,2016-10-13 16:05:48,b'Tough. Bold. Ready.\n\nRT to help wish a happy birthday to the @USNavy! #241NavyBday https://t.co/AePlMMvWra'
786577270173372417,2016-10-13 14:40:09,"b'.@travisgop is hosting its 1st Hero Night on Sunday, 10/16, in Austin w/ #Benghazi defender @KrisParonto. Register:\xe2\x80\xa6 https://t.co/4rHLcSRg9Q'"
786365483910135808,2016-10-13 00:38:35,b'RT @Heritage: Federal Appeals Court Finds Structure of #CFPB Unconstitutional #DoddFrank https://t.co/zIdSHu0qWm via @WSJ'
786354380580814848,2016-10-12 23:54:28,b'Washington Post Gives Obama \xe2\x80\x98Four Pinocchios\xe2\x80\x99 for False VA Claim: https://t.co/yS7nUHhNSF'
786353050176917504,2016-10-12 23:49:11,b'RT @EmaniPayneTV: . @tedcruz says federal government is putting weights around the necks of small business owners. @KCENNews'
786353027049517056,2016-10-12 23:49:06,"b'RT @EmaniPayneTV: . @tedcruz  @RepBillFlores speaking to the Greater #Waco Chamber of Commerce at Today\'s "" State of the Nation"" @KCENNews\xe2\x80\xa6'"
786330006381133824,2016-10-12 22:17:37,"b'""Obama lied. My 3rd health plan just died"" https://t.co/JIuoWaJupT\n\nRT if you agree we need #FullRepeal of Obamacare https://t.co/IeWvSy6rQG'"
786293976047296514,2016-10-12 19:54:27,b'RT @RosLehtinen: Led bipartisan effort w @SenTedCruz 2 stop @UNESCO divisive res cutting #Christian &amp; #Jewish ties 2 #Jerusalem https://t.c\xe2\x80\xa6'
786286299988713472,2016-10-12 19:23:57,b'RT @FreeBeacon: NEW: U.S. Cash to Iran May Have Funded Attack on American Navy https://t.co/jjuOI3jIUb via @Kredo0 https://t.co/2SD1ZOp5MF'
786265969819660288,2016-10-12 18:03:09,b'It is not a coincidence aggression against America &amp; our allies has doubled since the JCPOA went into effect\xe2\x80\xa6 https://t.co/vqDX70N9ok'
786253908804972545,2016-10-12 17:15:14,"b""Congress has an obligation to ensure Pres Obama\xe2\x80\x99s willful blindness towards the very real threats we face doesn't f\xe2\x80\xa6 https://t.co/RlcczebXGS"""
786253633604112384,2016-10-12 17:14:08,b'Lawmakers fear Iran is spending American dollars to fund global terror operation --&gt; https://t.co/KiaFLZXLca'
786214473887391747,2016-10-12 14:38:32,b'Agriculture has long been a pillar of Texas\xe2\x80\x99 economy &amp; is an integral part of our proud heritage #NationalFarmersDay https://t.co/TR2leypE6s'
786212260393816064,2016-10-12 14:29:44,"b""RT @TexasDeptofAg: A special thanks to all of our farmers on National Farmer's Day. Remember every day, three times a day, you're going to\xe2\x80\xa6"""
786006053846646784,2016-10-12 00:50:21,b'#Stand4Life https://t.co/LzrmPpm5ZZ'
785978910093680641,2016-10-11 23:02:29,b'Wow. Poll show 1/3 of fans may boycott NFL. Free speech: strong First Amendment response to disrespecting the flag. https://t.co/X7OodD9ZwU'
785967463045427201,2016-10-11 22:17:00,"b'As Yom Kippur begins this evening, Heidi and I wish a meaningful fast to all in observance. Gmar Chatimah Tovah: https://t.co/CgMsRI8IXh'"
785948713986306048,2016-10-11 21:02:30,"b'RT @josh_hammer: Thanks to @tedcruz and @RosLehtinen, pro-Israel stalwarts, for leading the fight against UNESCO on this. https://t.co/393C\xe2\x80\xa6'"
785931513221177345,2016-10-11 19:54:09,"b""RT @AJCGlobal: .@tedcruz &amp; @RosLehtinen lead bipartisan opposition to UNESCO Board res denying Jerusalem's Jewish roots. Thank you! https:/\xe2\x80\xa6"""
785902263243898880,2016-10-11 17:57:55,"b'Agriculture is a backbone of America, and farmers and ranchers are a critical foundation of the state of Texas: https://t.co/BD1kuIUqkB'"
785854152165367808,2016-10-11 14:46:44,"b""RT @JusticeWillett: My fellow Texans\xe2\x80\x94\n\nHave you heard about the election?!\n\nToday's the last day to register to vote.\n\nDetails here ==&gt; htt\xe2\x80\xa6"""
785845468572024833,2016-10-11 14:12:14,b'RT @VictoriaCoates: Thanks to @TimesofIsrael!  https://t.co/JYVP6SfkBb'
785644583027736576,2016-10-11 00:53:59,b'RT @marklevinshow: Yep again https://t.co/gr2IWZOfzg'
785632153094750208,2016-10-11 00:04:36,b'Oklahoma Obamacare plans face 76 percent hike: https://t.co/VansoIi1VX\n\n#FullRepeal: https://t.co/IeWvSyo3fg'
785602640193265664,2016-10-10 22:07:19,b'RT @BinghamVineyard: Getting ready to show Ted Cruz one of the real faces of #txagriculture and #txwine @ Bingham\xe2\x80\xa6 https://t.co/Xa5RVPOgj8'
785529661656739840,2016-10-10 17:17:20,b'Texas farmers and ranchers play a crucial role in feeding our state and our nation: https://t.co/VtiuW7NFQ0'
785481948839890944,2016-10-10 14:07:44,"b'UNESCO &amp; the Met want to define Jerusalem as anything but Jewish\xe2\x80\x94but it is the capital of Israel, the Jewish state: https://t.co/bD9GEFHMq2'"
785307432713129984,2016-10-10 02:34:16,"b""RT @StephenGutowski: Here's how Hillary Clinton actually feels about the Second Amendment https://t.co/bNQ60x4xiq"""
785307421619216384,2016-10-10 02:34:14,b'RT @StephenGutowski: Fact Check: Hillary Clinton does not respect the Second Amendment #debate'
785291401403723776,2016-10-10 01:30:34,"b'What Obamacare needs is #FullRepeal &amp; real reforms to make health care personal, portable &amp; affordable: https://t.co/IeWvSyo3fg #Debates2016'"
785154577209315328,2016-10-09 16:26:53,b'NBC had tape 11 yrs. Apprentice producer says they have more &amp; worse. So why not release in 2015?  In March? Why wa\xe2\x80\xa6 https://t.co/Oxm7B8saor'
785150620873347072,2016-10-09 16:11:10,"b""RT @dcexaminer: WATCH: Kaine struggles to defend Clinton's comments in paid speech transcripts https://t.co/O1DLik3ONJ https://t.co/vtv7Vm1\xe2\x80\xa6"""
785142790426460160,2016-10-09 15:40:03,"b'RT @JusticeWillett: Justice Scalia was ""one of the most important Supreme Court justices ever\xe2\x80\x94and also one of the greatest.""\n\xe2\x80\x94J. Kagan \xf0\x9f\x8f\x9b\nht\xe2\x80\xa6'"
785139692320624640,2016-10-09 15:27:44,b'RT @FoxBusiness: .@DanaRohrabacher: Christians in Syria are being targeted for genocide and are being slaughtered specifically for their fa\xe2\x80\xa6'
785106982843785216,2016-10-09 13:17:45,"b'#FullRepeal and pass meaningful reforms that make healthcare more personal, portable, and affordable:\xe2\x80\xa6 https://t.co/S7USesapug'"
784735470387245057,2016-10-08 12:41:30,b'RT @marklevinshow: Move along ... https://t.co/oCmm8Pt9tJ'
784568112419069952,2016-10-08 01:36:29,"b'Every wife, mother, daughter -- every person -- deserves to be treated with dignity and respect. https://t.co/AVSEBastVc'"
784567958525927426,2016-10-08 01:35:52,"b'These comments are disturbing and inappropriate, there is simply no excuse for them.'"
784480590741504002,2016-10-07 19:48:42,"b'RT @jaketapper: On this day in 2003, California @GovernorDavis was recalled by voters, paving the way for Gov @Schwarzenegger'"
784480496638124033,2016-10-07 19:48:19,"b'RT @jaketapper: on this day in 1985, Palestinian terrorists hijacked the Italian cruise ship Achille Lauro. They would murder passenger Leo\xe2\x80\xa6'"
784450125191970816,2016-10-07 17:47:38,"b'""Two bankers boxes containing printouts of Clinton\xe2\x80\x99s emails have gone missing..."" https://t.co/6nIPJjVq71'"
784421056970764297,2016-10-07 15:52:08,b'Obamacare was built to fail --&gt; https://t.co/mq7itTmOyG'
784321990270132226,2016-10-07 09:18:29,b'RT @dallasnews: Ted Cruz and John Cornyn are hosting Dallas fundraiser for U.S. Senate candidates | @gromerjeffers   https://t.co/yUzCKxoG4\xe2\x80\xa6'
784263383763656704,2016-10-07 05:25:36,"b'RT @megynkelly: .@DLoesch on HRC receiving questions in advance: \xe2\x80\x9cIf you can\xe2\x80\x99t handle Steve Harvey, you can\xe2\x80\x99t handle Putin. It\xe2\x80\x99s completely\xe2\x80\xa6'"
784250048536203264,2016-10-07 04:32:36,"b'RT @ChuckNellis: Far beyond our political differences we are Americans, #PrayForFlorida &amp; all in the path of #HurricaneMatthew. In Jesus na\xe2\x80\xa6'"
784205726633689089,2016-10-07 01:36:29,"b""RT @JebBush: Prayers for and thanks to Florida's first responders and first responders across the nation. #Matthew https://t.co/qWt3paJzAB"""
784127941881896960,2016-10-06 20:27:24,"b'""Got kicked off my old plan\xe2\x80\xa6Premiums up 400 [%], copayment up 150 [%], deductible $2500 before it was $250!"" https://t.co/UIAdwbsCcr'"
784071039537905664,2016-10-06 16:41:17,"b'TODAY: 2 pm, Eagle Point National Cemetery, Eagle Point, OR https://t.co/rgYnndQv3I'"
784031782731526144,2016-10-06 14:05:18,b'From the @FreeBeacon: Obama Admin Hiding Secret Hostage Docs Signed With Iranian Intel Officials https://t.co/kLCQQYvGBw'
784024240190328832,2016-10-06 13:35:19,"b'RT @PatrickSvitek: Today: @TedCruz and @JohnCornyn host two fundraisers in Texas for Ayotte, Blunt, Burr, Grassley, Portman and Toomey http\xe2\x80\xa6'"
783845449388158976,2016-10-06 01:44:52,"b'Funeral to be held for veteran without loved ones, public welcome: https://t.co/YknXSGgpdl'"
783843325451329537,2016-10-06 01:36:26,"b'Tennessee ""may be the first state where ObamaCare will collapse under its own weight\xe2\x80\x94if so, it won\xe2\x80\x99t be the last."" https://t.co/Y3RYHcNQEQ'"
783792701393113089,2016-10-05 22:15:16,b'We cannot afford a third Obama administration. https://t.co/iltUPcvx5g'
783786772920545280,2016-10-05 21:51:43,"b'RT @TimothyOHare: Great time @TC_GOP Headquarters with Senator @tedcruz today. Thank you for taking the time to help us get out the vote, T\xe2\x80\xa6'"
783782968674299904,2016-10-05 21:36:36,"b'RT @JohnCornyn: RIP: Maj. Troy \xe2\x80\x9cTrojan\xe2\x80\x9d Gilbert, a USAF F-16 pilot and Texas Tech alumnus who died in combat in Iraq 10 yrs ago https://t.c\xe2\x80\xa6'"
783781286968107008,2016-10-05 21:29:55,b'RT @gjmccarthy: Sen. Ted Cruz stopped by Tarrant Cty GOP headquarters to work the phones for a bit and meet constituents. #TedCruz #GOP #Re\xe2\x80\xa6'
783763153532235776,2016-10-05 20:17:52,b'RT @annatinsley: U.S. Sen Ted Cruz greets supporters at the Tarrant County Republican Party headquarters. https://t.co/7bmnQexhv1'
783759504932343808,2016-10-05 20:03:22,b'RT @TexasGOP: Thank you @tedcruz for stopping by the @TC_GOP to make calls and Keep Texas Red!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x90\x98#LeadRight2016 #LeadNow https://t.co/xEU\xe2\x80\xa6'
783750342953406464,2016-10-05 19:26:57,"b'RT @cbs11jack: #NEW #Texas Senator @tedcruz at @TC_GOP in #FortWorth to make phone calls, urge conservatives to vote Election Day. @CBSDFW\xe2\x80\xa6'"
783746705934069760,2016-10-05 19:12:30,"b'RT @catblackfrazier: Great to be at @tcgop HQ to get out the vote, elect Republicans up and down the ballot in #Texas! @tedcruz https://t.c\xe2\x80\xa6'"
783730507326509056,2016-10-05 18:08:08,b'Help defend the Republican majority in the U.S. Senate: https://t.co/irQcDVz00y https://t.co/6KtcdYI7xu'
783710126171578368,2016-10-05 16:47:09,"b""RT @DailySignal: .@tedcruz and @SenMikeLee step up their claims that Obama's @TheJusticeDept isn\xe2\x80\x99t doing enough to protect churches https:/\xe2\x80\xa6"""
783709426091855872,2016-10-05 16:44:22,"b'RT @DailySignal: Conservatives say internet sales tax legislation is ""taxation without representation."" https://t.co/J0YorOqLmS'"
783705597124354048,2016-10-05 16:29:09,b'RT @GenBoykin: #Faith is vital for our fighting men &amp; women and we must always protect their #religiousliberty. #military #ArmedForces #tco\xe2\x80\xa6'
783700588382949376,2016-10-05 16:09:15,"b""RT @DailySignal: .@tedcruz and @SenMikeLee step up their claims that Obama's @TheJusticeDept isn\xe2\x80\x99t doing enough to protect churches https:/\xe2\x80\xa6"""
