id,created_at,text 
812396269398327297,2016-12-23 20:35:38,"b'Very sorry to hear of the passing of George Thompson - @theSNP MP for Galloway, 1974-79. One of the giants on whose shoulders we stand.'"
812393792317911040,2016-12-23 20:25:48,b'RT @AlexSalmond: RIP George Thompson. A friend and colleague who will be greatly missed. https://t.co/3os01h72Cu'
812316684644188160,2016-12-23 15:19:24,b'RT @shawlandstree: Tonight was wonderful. Thankyou Shawlands. \xf0\x9f\x92\x95\n\n#FreeTheTree \xf0\x9f\x8e\x84 https://t.co/Yq9zTFGrYe'
812309307656204288,2016-12-23 14:50:05,"b""@cristina__gia no, he's not. I was there! Happy Christmas!"""
812300692413095938,2016-12-23 14:15:51,b'RT @RadioClydeNews: TRAVEL: Southside of #Glasgow Prospecthill Road is closed to all traffic between Cathcart Road and Battlefield Road aft\xe2\x80\xa6'
812292327494602752,2016-12-23 13:42:37,b'Now copying in the correct Twitter handle - thanks @LushBuchananSt https://t.co/Ka1QgnT09T'
812289651931303936,2016-12-23 13:31:59,"b'Big shout out as promised to all the fab staff @LushLtd in Buchanan Street, #Glasgow. Thanks for all your help. Happy Christmas!'"
812245895320313856,2016-12-23 10:38:06,b'RT @HeartScotNews: First Minister @NicolaSturgeon releases her #Christmas message. Watch it here: https://t.co/qyskWAWp96'
812241318420299776,2016-12-23 10:19:55,b'RT @scotgov: Watch: @scotgovfm @NicolaSturgeon wishes you a merry Christmas https://t.co/9UZfg3jKsu'
812241306856673280,2016-12-23 10:19:52,b'I was joined earlier this week by children in Alness to wish you and yours a very merry Christmas. You can watch he\xe2\x80\xa6 https://t.co/uex7E83jCs'
812030551175663616,2016-12-22 20:22:24,b'@Shelbylouwatson @RyanDavidMcLean it was a pleasure!'
812028924960063488,2016-12-22 20:15:57,b'RT @JoanMcAlpine: Fab to have race champ @Shelbylouwatson  @ScotParl. Lovely that @NicolaSturgeon stopped 4 chat after xmas lunch \xf0\x9f\x8e\x84 https:/\xe2\x80\xa6'
812028499473158149,2016-12-22 20:14:15,b'@RyanDavidMcLean @Shelbylouwatson it was lovely to meet you!'
811951332110245888,2016-12-22 15:07:37,b'RT @ScotGovFM: FM @NicolaSturgeon has signed the Book of Condolence at the German Consulate in Edinburgh https://t.co/PkJgv5Wyur'
811936173295812609,2016-12-22 14:07:23,b'RT @ScotParl: .@KenMacintoshMSP reflects on the events of 2016 and offers festive greetings on behalf of all at @ScotParl  in his 2016 Chri\xe2\x80\xa6'
811838498269499392,2016-12-22 07:39:15,b'RT @trafficscotland: \xe2\x9a\xa0 Yellow &amp; Amber Warnings for WIND until Christmas Day \xe2\x9a\xa0\n\nExpect travel disruption &amp; check before travelling\xe2\x9d\x97\n\nhttps:/\xe2\x80\xa6'
811838412802101248,2016-12-22 07:38:55,b'RT @HumzaYousaf: Scot Govt Resilience is active &amp; monitoring weather. If travelling to North/North West (particularly our Islands) check tr\xe2\x80\xa6'
811587971229085696,2016-12-21 15:03:45,b'RT @ScottishSPCA: First Minister @NicolaSturgeon opened our newly refurbished Glasgow Animal Rescue &amp; Rehoming Centre this morning! \nhttps:\xe2\x80\xa6'
811587922826821632,2016-12-21 15:03:34,b'RT @BBCScotlandNews: Can Nicola Sturgeon face her fear of dogs and give this little puppy a cuddle? They met at a @ScottishSPCA animal resc\xe2\x80\xa6'
811571228800675844,2016-12-21 13:57:13,"b'@erinmwembo oh no, your services are still required!!'"
811530377600888832,2016-12-21 11:14:54,"b""And here's the proof that - thanks to @ScottishSPCA - I overcame my fear of dogs this morning. This is Pippa, a ver\xe2\x80\xa6 https://t.co/I4L2SE6GkW"""
811529084312424449,2016-12-21 11:09:45,b'Lovely to open @ScottishSPCA new centre this morning. Thanks to them for amazing work they do (and for helping me conquer my fear of dogs!)'
811247127766646784,2016-12-20 16:29:22,b'RT @MESandbu: Exciting to see @scotgov propose Scot shd be EEA member in own right. https://t.co/ktSLkzlVgR I proposed this in Oct https://\xe2\x80\xa6'
811244705354752000,2016-12-20 16:19:44,"b""RT @rosscolquhoun: Fabian Zuleeg, Sir Harry Burns, Professor Ferdinand von Prondzynski and Professor Petra Wend respond to Scotland's Brexi\xe2\x80\xa6"""
811244684014223361,2016-12-20 16:19:39,"b""RT @rosscolquhoun: Professor Anton Muscatelli, Professor Sir David Edward, Sebastian Remoy and Professor Alan Miller respond to Scotland's\xe2\x80\xa6"""
811244401741758464,2016-12-20 16:18:32,"b'RT @theSNP: .@NicolaSturgeon: On our place in Europe, Ruth Davidson has gone from a ""roaring lion"" to a ""meek mouse"". https://t.co/KzZMbuwI\xe2\x80\xa6'"
811160549358764032,2016-12-20 10:45:20,"b""Looking forward to publishing 'Scotland's Place in Europe' - the first plan anywhere in UK for dealing with Brexit. https://t.co/5GZ6jAeUQV"""
811149143741755392,2016-12-20 10:00:00,"b""RT @DavidLivey: .@ScotTories are trying so hard to oppose the SNP on single market today that they're opposing themselves! Here's @RuthDavi\xe2\x80\xa6"""
811148223498874880,2016-12-20 09:56:21,"b'RT @Fergoodness: ""North could become new heartland of steel"" - great coverage of @NicolaSturgeon\'s visit to Fort William in today\'s @pressj\xe2\x80\xa6'"
810951586654617601,2016-12-19 20:54:59,"b""A pleasure to visit Highland Children's Unit at Raigmore Hospital today - met some inspirational young people. Than\xe2\x80\xa6 https://t.co/XTNAigExvw"""
810934687262801920,2016-12-19 19:47:50,b'Terrible news. My thoughts with all involved. https://t.co/31PTYszLhL'
810930984472477696,2016-12-19 19:33:07,b'RT @ScotGovFM: FM @NicolaSturgeon celebrates with staff as\n@LibertyHouseGrp deal to buy and expand Lochaber Smelter is sealed https://t.co/\xe2\x80\xa6'
810804185755160576,2016-12-19 11:09:16,b'RT @LibertyHouseGrp: GFG Alliance companies complete Scottish acquisition - Liberty House Group https://t.co/cgtyIwMEtp https://t.co/U2W4Y2\xe2\x80\xa6'
810804064934039553,2016-12-19 11:08:47,b'RT @TheScotsman: Nicola Sturgeon hails \xe2\x80\x98historic\xe2\x80\x99 Highlands smelter deal https://t.co/5kwuVmX9BF https://t.co/aBfNPJWFGW'
810803762604474368,2016-12-19 11:07:35,b'RT @BBCHighlands: @NicolaSturgeon at the #FortWilliam smelter for announcement of major investment in the site https://t.co/wqK2FLqSz7 http\xe2\x80\xa6'
810740944593108992,2016-12-19 06:57:58,b'RT @FinancialTimes: Opinion:  Scotland\xe2\x80\x99s plan to protect place in single market https://t.co/2iJ9jOxLeP'
810726909281705985,2016-12-19 06:02:12,b'Great news for the Highlands. Looking forward to visiting later today - Major investment plans for Highlands smelter https://t.co/W6HKRVp9Tm'
810606349306515457,2016-12-18 22:03:08,b'RT @AConstanceSNP: Scotland will be the first and I hope not the only part of the UK to introduce the socio-economic duty  https://t.co/oOG\xe2\x80\xa6'
810592361558507520,2016-12-18 21:07:33,"b'Well done, Andy Murray! BBC Sports Personality of the Year for a record third time...and thoroughly well deserved. #SPOTY2016'"
810444311255019521,2016-12-18 11:19:15,b'RT @RadioClydeNews: Scottish Government to invest in early mental health intervention - https://t.co/aOIbI2fgog https://t.co/AYdBRJwvgm'
810243558473089025,2016-12-17 22:01:32,"b""RT @southsidehap: Good to see Southside embracing it's new tradition &amp; decorating the cage. #FreeTheTree https://t.co/iuAd5IkjLL"""
810234527889100802,2016-12-17 21:25:39,"b""This is such a good cause that I've made another donation. If you can, donate here to buy books for kids this Xmas\xe2\x80\xa6 https://t.co/jEvz9FIVff"""
810218591798886413,2016-12-17 20:22:20,b'@kirsty_boyle @sprinkles89 I thought that was you! Fab!'
810176297435627521,2016-12-17 17:34:16,"b""@EdKane1070 @PeterMurrell next year, we'll get you to come across to referee!"""
810172082776641536,2016-12-17 17:17:31,b'Here you go @CahonasScotland - backing the #CheckYerBawballs campaign. Thanks for the nomination @Amy__Macdonald\xe2\x80\xa6 https://t.co/fjQdvKxUzc'
810170109192994816,2016-12-17 17:09:40,"b""Every year it happens - @PeterMurrell &amp; I have a 'disagreement' while decorating the tree. But we always get there!\xe2\x80\xa6 https://t.co/17WvTvtdTK"""
810146888490041345,2016-12-17 15:37:24,"b""I appreciate this is a Southside thing - but I'm loving @shawlandstree twitter chat! #FreeTheTree"""
810142439382126594,2016-12-17 15:19:43,b'@dickie_kate she was delightful - a pleasure to meet her!'
809890781322420224,2016-12-16 22:39:43,b'@BellandFelix indeed! Thank you for being our wonderful host!'
809842105224986625,2016-12-16 19:26:18,b'Happy Xmas &amp; thanks to my fab constituency office team - @CSbungo @MhairiHunter @Paauul Irfan and Carolyn. https://t.co/h00R3I3675'
809837319725449216,2016-12-16 19:07:17,b'RT @STVNews: Scottish rail passengers are to benefit after the Scottish Government launches a discount scheme.  https://t.co/8MpG8PDtTD htt\xe2\x80\xa6'
809767502460944384,2016-12-16 14:29:51,b'RT @StAlbertsG41: Raising money for @savechildrenuk #christmasjumperday https://t.co/jr0gkHX6Fp'
809749717227864064,2016-12-16 13:19:11,b'The charity single in memory of Jo Cox is brilliant. Can we get it to No 1 for Xmas? Download here https://t.co/5noQC0LV7L via @youtube'
809735458016075776,2016-12-16 12:22:32,b'Well done @EilidhWhiteford #ICBill https://t.co/xHoNzSu74T'
809721094915690497,2016-12-16 11:25:27,"b'All violence is wrong, but domestic violence is not gender-neutral. The victims are massively, disproportionately w\xe2\x80\xa6 https://t.co/2iH572vxlF'"
809720721236705281,2016-12-16 11:23:58,"b""RT @ICChangeUK: While Philip's talking we'd like to use the time to say a massive thank you to all our volunteers. It's because of you we'r\xe2\x80\xa6"""
809720490663276544,2016-12-16 11:23:03,"b""RT @EilidhWhiteford: Tomorrow, I'll be lead the debate on the #IstanbulConvention Bill. It's time to #ChangeHerstory, will you join me? @IC\xe2\x80\xa6"""
809719492595093505,2016-12-16 11:19:05,"b""RT @alisonthewliss: So proud to be in the @HouseofCommons for @EilidhWhiteford's Private Member's Bill @ICChangeUK. #ICBill #IstanbulConven\xe2\x80\xa6"""
809714398122086400,2016-12-16 10:58:50,b'RT @eliz_lloyd: We did #ceosleepout and then got to go to a warm house. Help us fund @SocialBite_   project for the homeless https://t.co/Z\xe2\x80\xa6'
809714387036598272,2016-12-16 10:58:48,"b'RT @KatyPBow: We did it! Thank you so much for the donations, over \xc2\xa33,500 raised \xf0\x9f\x8e\x89#CEOSleepout https://t.co/zrXV6xmxwL'"
809714272729178113,2016-12-16 10:58:21,"b'RT @HumzaYousaf: Announced free week of rail travel for monthly &amp; annual season ticket holders. Also will be discounts for weekly, daily &amp;\xe2\x80\xa6'"
809713318088888320,2016-12-16 10:54:33,"b'A wonderful nativity and Christmas concert at @StBrigidsPS. Carols sung in English, French, German, Spanish, Italia\xe2\x80\xa6 https://t.co/UaXcpyXDGG'"
809681722119962624,2016-12-16 08:49:00,"b""I've just donated to @itisoncom Christmas appeal - if you can, please do so too. It's a great cause. @SocialBite_\xe2\x80\xa6 https://t.co/Xm01E8ykH8"""
809650491735031808,2016-12-16 06:44:54,"b'Congrats to Alistair Suttie, new @theSNP councillor in Fife!'"
809649704472547328,2016-12-16 06:41:46,"b'RT @FifeCouncil: Alistair Suttie, Scottish National Party (SNP), declared as newly elected member for #fifebyelection council ward with 150\xe2\x80\xa6'"
809482430864297984,2016-12-15 19:37:05,"b'""The major announcement was an increase of around \xc2\xa3270m on local authority services"" - verdict of independent\xe2\x80\xa6 https://t.co/DEA7GXbwfq'"
809454191437561856,2016-12-15 17:44:52,"b'""The major announcement was an increase of around \xc2\xa3270m on local authority services"" say independent experts at\xe2\x80\xa6 https://t.co/vOuHnxNiR2'"
809438386159316992,2016-12-15 16:42:04,"b'RT @ScotGovInter: FM @NicolaSturgeon in @ScotParl with Ally Thomson, DEC Scotland Chair @decappeal Yemen Crisis Appeal. Donate here: https:\xe2\x80\xa6'"
809425254615490560,2016-12-15 15:49:53,"b""RT @theSNP: Scotland's schools will benefit from \xc2\xa3120 million to close the attainment gap. #ScotBudget https://t.co/MvAvdY80lR"""
809425234906464256,2016-12-15 15:49:49,b'RT @eliz_lloyd: @DerekMackaySNP confirms there will be no overall reduction for local authority services next year #ScotBudget'
809424749499715584,2016-12-15 15:47:53,b'RT @theSNP: #Scotbudget delivers an additional \xc2\xa3300 million in NHS resource budgets. https://t.co/i7Vhc3xWO9'
809398192269885440,2016-12-15 14:02:21,b'RT @TheScotsman: .@Nicola Sturgeon: World must not stand and watch Aleppo slaughter #FMQs\nhttps://t.co/z55oATsux1 https://t.co/AsvPpFvQy0'
809398150645579776,2016-12-15 14:02:11,"b""RT @PatientsAssoc: I had a miscarriage. Why can't we talk about losing a baby? \xe2\x80\x93 video: https://t.co/3GCFqPG6Nf"""
809394908842835968,2016-12-15 13:49:18,b'RT @SaveChildrenSCO: Amazing effort! Thank you all... https://t.co/mySIYfp6zA'
809385087666188288,2016-12-15 13:10:17,"b'RT @ScotRenew: Fantastic to have the First Minister of Scotland and @theSNP Leader, @NicolaSturgeon, celebrate 20 years of @ScotRenew #supp\xe2\x80\xa6'"
809336437095170048,2016-12-15 09:56:58,b'Thank you for the vital work you do @HolocaustUK @KarenPollock100 https://t.co/T7smF74MeF'
809160169074606084,2016-12-14 22:16:32,"b""RT @stephenboydstuc: After 14 v happy years with the STUC, delighted to announce I'll be moving to a post in the Scot Govt's new Economic S\xe2\x80\xa6"""
809000021052063744,2016-12-14 11:40:10,b'You can donate here to buy a book for a child this Christmas. Great cause. https://t.co/MF3bMtxb0W https://t.co/rDwSvkcaS1'
808967607500083204,2016-12-14 09:31:22,"b'RT @Channel4News: ""Is there literally nothing that can shame you?"" - @AmbassadorPower\'s extraordinary attack on Syria, Russia and Iran over\xe2\x80\xa6'"
808691368688283649,2016-12-13 15:13:41,"b""RT @YoungScot: This year's #YSFestive message is a poem by the amazing @ellen_renton read by young people and @NicolaSturgeon https://t.co/\xe2\x80\xa6"""
808664810040807424,2016-12-13 13:28:09,b'RT @scotgov: Teacher numbers increase - DFM @JohnSwinney announces unprecedented new data released on pupil attainment: https://t.co/gBXvIr\xe2\x80\xa6'
808365696249896960,2016-12-12 17:39:35,b'RT @scotgov: WATCH: Today FM @NicolaSturgeon officially opened @AyrshireColl campus in #Kilmarnock @HeatherDunk https://t.co/GapgNsJSOs'
808348283139670016,2016-12-12 16:30:23,"b""RT @BigIssue: More photographs from Alan Cumming's interview with Nicola Sturgeon, taken by @LennyWarren for The Big Issue at the Scottish\xe2\x80\xa6"""
808305016352243712,2016-12-12 13:38:28,b'RT @JDRFUK: Big news from the weekend. @NicolaSturgeon announces \xc2\xa310M FOR PUMPS AND CGMs IN #SCOTLAND.\n\nhttps://t.co/nc0vxTebtO'
808304782146490368,2016-12-12 13:37:32,b'RT @ScotGovFM: .@NicolaSturgeon icing the cake @ScottishSun pop up charity shop for @mndscotland #curemnd https://t.co/mxkoIMzEUE'
808275342511239169,2016-12-12 11:40:33,b'@isleofeigg that would be good. Will be in touch.'
808268771865591809,2016-12-12 11:14:26,b'RT @AyrshireColl: First Minister @NicolaSturgeon officially opens our new Kilmarnock Campus! \xf0\x9f\x8e\x89#OfficialOpening #AyrshireCollege https://t.c\xe2\x80\xa6'
808268716924399616,2016-12-12 11:14:13,b'RT @AyrshireColl: Wow! The crowds have gathered for the #OfficialOpening with  @NicolaSturgeon @ScotGovFM https://t.co/L1sIUASOEZ'
808268711215988736,2016-12-12 11:14:12,b'RT @KerriDocherty: First Minister @NicolaSturgeon meets Motor Vehicle Mechanics students &amp; lecturers at @AyrshireColl Kilmarnock Campus off\xe2\x80\xa6'
808268655096168448,2016-12-12 11:13:58,b'@isleofeigg @thebothyproject would love to visit!'
808235852996476928,2016-12-12 09:03:38,b'RT @AyrshireColl: Looking forward to welcoming @NicolaSturgeon to our official opening of the new Kilmarnock Campus today! @HeatherDunk'
808235822843625473,2016-12-12 09:03:31,"b""RT @AyrshireColl: Student president @WeepumpkinHolly can't wait for the official opening ceremony to begin! @NicolaSturgeon @theSNP #Ayrshi\xe2\x80\xa6"""
807954088713396224,2016-12-11 14:24:00,b'RT @theSNP: The Great Tory Brexit Sell-out: from principled post-referendum position to support for a hard #Brexit. https://t.co/XeUuSUu1PE'
807904236637917185,2016-12-11 11:05:54,b'Thank you for having me on the show @ScotlandsTalkIn - Happy Christmas! https://t.co/ubD8fiGo2j'
807887631329718272,2016-12-11 09:59:55,b'RT @nickeardleybbc: Gibraltar chief minister @FabianPicardo sounding much like @scotgov on @MarrShow. Wants option of different Brexit arra\xe2\x80\xa6'
807694265044320257,2016-12-10 21:11:33,b'#envious https://t.co/ryJRc2UYIo'
807684688575889408,2016-12-10 20:33:30,"b'RT @StigAbell: Printed before his death, what a lovely magazine cover, now commemorating a great man. #AAGill https://t.co/vf5P2J4XZp'"
807565185355546624,2016-12-10 12:38:38,b'RT @MealMakersScot: Quite a day at Meal Makers as our admin Danielle met First Minister @NicolaSturgeon who helped out with @FoodTrainScot\xe2\x80\xa6'
807287138907815936,2016-12-09 18:13:47,b'@Lightkeeper @PermSecScot I am intrigued!!'
807232597491326976,2016-12-09 14:37:03,b'RT @FoodTrainScot: Thank you to our FM @NicolaSturgeon for picking the raffle prize winner in our #Glasgow branch today \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x84\xf0\x9f\x9a\x82 https://t.co\xe2\x80\xa6'
807213829981696000,2016-12-09 13:22:29,b'RT @JubileeHospital: A huge thanks @ScotGovFM for supporting #Heart25. Find out more about the campaign here: https://t.co/vh6sc9a3kX #Snap\xe2\x80\xa6'
807212863739883520,2016-12-09 13:18:38,"b'RT @StewartMcDonald: JobCentre update: Glasgow MPs have secured a meeting with the Minister for Employment, Damian Hinds next week. We are\xe2\x80\xa6'"
807208603086110720,2016-12-09 13:01:42,b'RT @southsidehap: We are building quite a long list of independent Southside shops to support this Christmas. Suggest some more. https://t.\xe2\x80\xa6'
807175670359060480,2016-12-09 10:50:51,b'RT @ScotGovFM: FM @NicolaSturgeon meets patient Michael Hanlon @JubileeHospital and marks 25 years of heart transplantation in Scotland  #H\xe2\x80\xa6'
807174263266480128,2016-12-09 10:45:15,"b'Delighted to support @JubileeHospital #Heart25 campaign, marking 25 years of life saving heart transplants in Scotl\xe2\x80\xa6 https://t.co/mxImL7zkpv'"
807172832451055616,2016-12-09 10:39:34,b'RT @JubileeHospital: https://t.co/jjGYVn7Xws'
806946827421499394,2016-12-08 19:41:30,"b'RT @Channel4News: ""I\'m not scared. I\'m not a victim. I\'m a survivor.""\n\nScottish MP Michelle Thomson speaks in Parliament about her experien\xe2\x80\xa6'"
806942772745957381,2016-12-08 19:25:23,b'RT @KarenVWatt: Running down from @scotgov to @ScotParl late afternoon with an amazing sky behind and the crags in front. Stunning #Edinbur\xe2\x80\xa6'
806885541807525888,2016-12-08 15:37:59,b'This speech was very moving and incredibly brave of @MichelleThomson. It will help give strength to others. #vaw16 https://t.co/HFb8zx3g7x'
806876365840650245,2016-12-08 15:01:31,b'@WelcomingEdi great to see all of you too!'
806876272722870272,2016-12-08 15:01:09,b'RT @WelcomingEdi: Look who popped in for a cup of tea at The Welcoming! Great to see you @NicolaSturgeon #ScotlandWelcomesRefugees https://\xe2\x80\xa6'
806876185091313665,2016-12-08 15:00:48,b'RT @ThornliePrimary: Grateful @NicolaSturgeon taking time to meet us at our presentation on Rights&amp;Equalities @SP_EHRiC @ChristinaSNP @Clar\xe2\x80\xa6'
806792904391856128,2016-12-08 09:29:52,b'RT @SWACEO: SNP MP launches Bill to combat violence against women https://t.co/9uvLwt95rf'
806619251188625409,2016-12-07 21:59:50,b'RT @SiMBA_team: Fantastic news and awareness for @SiMBA_team @eventsSiMBA thank you @ScotGovFM https://t.co/3gU9GYvzUV'
806614226173382667,2016-12-07 21:39:52,b'RT @JDRFUK: We have the support of the First Minister @NicolaSturgeon tonight as we mark 30 years of type 1 #diabetes research progress in\xe2\x80\xa6'
806594338306347008,2016-12-07 20:20:50,"b'@TreacyZac it was a pleasure to meet you too, Zac!'"
806587047909720065,2016-12-07 19:51:52,b'RT @ArchieAberdeen: Fantastic news! The First Minister has chosen us as one of the 4 nominated charities to benefit from her Christmas card\xe2\x80\xa6'
806548565560557568,2016-12-07 17:18:57,"b""RT @SusaninLangside: This is an appalling decision, made with no care or understanding of community needs. I'll be working to keep Langside\xe2\x80\xa6"""
806548139415130112,2016-12-07 17:17:16,"b""RT @theSNP: .@NicolaSturgeon's tribute to Alex Johnstone MSP in full. https://t.co/YoeqIQRyrb"""
806540818970542080,2016-12-07 16:48:10,"b""RT @RuthDavidsonMSP: Alex was a big man with a big heart. Robust in his views but generous and decent and well liked by all sides. We'll mi\xe2\x80\xa6"""
806533400320425984,2016-12-07 16:18:41,b'@BBCNews Alex was an asset to his party and to @scotparl. He will be greatly missed and my thoughts are with his family and friends. 2/2'
806533108749242369,2016-12-07 16:17:32,b'So sorry to hear this. Alex never let political differences stand in the way of friendship and courtesy. 1/2 https://t.co/R0etHMUUkG'
806517018589593600,2016-12-07 15:13:36,b'RT @meganh25492: Thank you @Eastpleanps for the random act of kindness we will enjoy this book tonight \xf0\x9f\x98\x8a https://t.co/q5Y8Lkpq4T'
806504150280310784,2016-12-07 14:22:28,"b'RT @Louisemac: ""One-take Wonder..."" https://t.co/mNvpkQpdGj  See my new daily photo on #blipfoto'"
806501781115125760,2016-12-07 14:13:03,b'@MBendoris hahaha!!!'
806501348221054976,2016-12-07 14:11:20,"b""@MBendoris that wasn't you under there...was it??"""
806500249716015106,2016-12-07 14:06:58,b'RT @the_newsacademy: Our special guest @NicolaSturgeon currently speaking to her keen audience #NewsAcademyGlasgow https://t.co/z5OpraXIJ6'
806500151015706625,2016-12-07 14:06:34,"b'RT @the_newsacademy: Fantastic range of questions for @NicolaSturgeon, ranging from past political coverage to image issues in media #NewsA\xe2\x80\xa6'"
806469135374962688,2016-12-07 12:03:20,b'Big thanks to Oor Wullie for being the star of my 2016 Xmas card and helping me raise money for four great causes. https://t.co/SSQFiOILl9'
806467176504946688,2016-12-07 11:55:32,b'RT @Political_AlanS: .@NicolaSturgeon unveiling her official Christmas card in #Dundee https://t.co/WnuYNFepCd'
806464994636431364,2016-12-07 11:46:52,"b""RT @ScotGovFM: Jings, crivvens it\xe2\x80\x99s Christmas! Oor Wullie features on FM @NicolaSturgeon's 2016 official Christmas card: https://t.co/zYcGX\xe2\x80\xa6"""
805878178564673536,2016-12-05 20:55:04,"b'@slorance welcome back, Andrew!'"
805842119114035200,2016-12-05 18:31:47,"b""RT @ScotGovFM: WATCH: FM @NicolaSturgeon joins a Christmas tea party to explain why she's supporting @agescotland campaign to end lonelines\xe2\x80\xa6"""
805797960856588288,2016-12-05 15:36:19,b'RT @STVNews: Nicola Sturgeon announces an extra \xc2\xa32.5m for cancer care for children. https://t.co/Rdx25iwE67 https://t.co/n3LRyVJ2kj'
805743638714191876,2016-12-05 12:00:28,b'RT @agescotland: @NicolaSturgeon joins @agescotland @PortofLeithHA &amp; @Drummond_CHS for a Christmas tea party #EndLoneliness https://t.co/uf\xe2\x80\xa6'
805743609098145792,2016-12-05 12:00:21,b'RT @agescotland: @NicolaSturgeon chats with @PortofLeithHA residents #EndLoneliness https://t.co/gkH1Chz0LD'
805743547932667908,2016-12-05 12:00:06,"b'RT @ToniGiugliano: FM @NicolaSturgeon at @agescotland Christmas tea party - ""reaching out to older people can have hugely positive impact o\xe2\x80\xa6'"
805727047188357121,2016-12-05 10:54:32,b'RT @TeenageCancer: Big thank you to @NicolaSturgeon for joining us at #AYAglobalcancer to speak about the importance of what we all do @Sio\xe2\x80\xa6'
805727024845357056,2016-12-05 10:54:27,b'RT @SiobhanDunnCEO: Incredible opening #AYAglobalcancer  Huge thx @NicolaSturgeon for your passion &amp; amazing support of young people with c\xe2\x80\xa6'
805508703818551297,2016-12-04 20:26:55,b'RT @HeartScotNews: \xf0\x9f\x8e\xa5 FM @NicolaSturgeon arrives at @AMCGlasgow to meet leaders ahead of Peace Symposium. https://t.co/WeUYBADNGi'
805475232886718465,2016-12-04 18:13:55,"b""Now here's a headline to gladden the heart! https://t.co/hhUnV6u6Xk"""
805465376347869184,2016-12-04 17:34:45,b'RT @lionelbarber: Breaking : Austrians Appear to Reject Far-Right Candidate for President https://t.co/ACk0EArLHT'
805465253240852480,2016-12-04 17:34:15,b'RT @Ross_Greer: The @europeangreens have unanimously backed exploring all options to keep Scotland in Europe! #LetScotlandStay #EGP25 https\xe2\x80\xa6'
805440151992365060,2016-12-04 15:54:31,b'RT @ConnorGillies: FM @NicolaSturgeon joins Muslim leaders for special meeting ahead of Peace Symposium here in Glasgow. https://t.co/nTC40\xe2\x80\xa6'
805405580122791936,2016-12-04 13:37:08,b'RT @AMA_Scotland: We look forward to welcoming First Minister @NicolaSturgeon and Respected guests at our Peace Symposium in #Glasgow. #Uni\xe2\x80\xa6'
805052551741800448,2016-12-03 14:14:20,b'RT @theSNP: .@NicolaSturgeon announces @KevinStewartSNP &amp; @SusaninLangside to co-chair the SNP campaign for the 2017 local government elect\xe2\x80\xa6'
805040124115517440,2016-12-03 13:24:57,b'RT @tennisscotland: .@GordonReid91 has just become the year-end world No.1!!! \xf0\x9f\x8e\x89 https://t.co/ePf7OUd2Bl'
805040113373839360,2016-12-03 13:24:54,b'Congratulations @GordonReid91 - another Scottish tennis world number 1. https://t.co/A3B3pI0MFG'
805025003267911681,2016-12-03 12:24:52,b'RT @PeterMurrell: \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/aVTQbrR9tp https://t.co/L38ex4rvZ9'
805017021771632640,2016-12-03 11:53:09,b'RT @IrishTimesWorld: Sturgeon visit offers glimpse into Brexit diplomacy game https://t.co/jrq4SugACY'
804758061671940100,2016-12-02 18:44:08,"b""RT @theSNP: While @MhairiBlack's bill was talked out by the Tory minister, the SNP will never stop fighting for a more just society. #Tackl\xe2\x80\xa6"""
804745225537200128,2016-12-02 17:53:07,"b'RT @europeangreens: First Minister of Scotland, @NicolaSturgeon, now addresses #EGP25 and thanks Greens for a very warm welcome https://t.c\xe2\x80\xa6'"
804744177779113984,2016-12-02 17:48:58,b'@AnneMcLaughlin well done!!'
804743969808719872,2016-12-02 17:48:08,b'RT @PPWH: @NicolaSturgeon  #thankyou for your #GlasgowKiss can you challenge @theSNP to all take their photos as well? #chancer https://t.c\xe2\x80\xa6'
804743885792673792,2016-12-02 17:47:48,"b'Calling all @theSNP members - if you can, text KISS to 70660 to donate \xc2\xa32 to #glasgowshospice...and then post your\xe2\x80\xa6 https://t.co/DB9CB6MZ49'"
804740835808002048,2016-12-02 17:35:41,b'RT @PPWH: Thank you @NicolaSturgeon @theSNP @RhonaPPWH @heathermanson68 @hospiceuk @Glasgow_Live @GlasgowCC @WhatsOnGlasgow https://t.co/ij\xe2\x80\xa6'
804740809954357252,2016-12-02 17:35:35,b'RT @PPWH: Even @NicolaSturgeon is taking part with her #GlasgowKiss for #GlasgowsHospice Post your photo and nominate 3 pals to take part \xf0\x9f\x98\x98\xe2\x80\xa6'
804740785233072129,2016-12-02 17:35:29,b'Spread some love and kisses this Christmas. Text KISS to 70660 to donate \xc2\xa32 to @PPWH. #glasgowkiss #glasgowhospice https://t.co/iWBryLGj6a'
804690120133738502,2016-12-02 14:14:09,b'RT @Feorlean: Exactly the position of the Scottish Tories in every #Brexit debate in @ScotParl https://t.co/W5I2jGhgfj'
804650389740122112,2016-12-02 11:36:17,"b""RT @BBCDouglasF: .@Statoil starts drilling 5 wells in Mariner field east of Shetland, aimed at 2018 production start: using world's biggest\xe2\x80\xa6"""
804635205445292036,2016-12-02 10:35:57,"b""RT @AberlourCCT: @NicolaSturgeon is a #shiningstar! Thanks for supporting our Christmas appeal &amp; helping Scotland's children shine! https:/\xe2\x80\xa6"""
