id,created_at,retweet_count,text 
824978636180713472,2017-01-27 13:53:28,12,b'1.6% for 2016 https://t.co/BBKfLM8WUu'
824977976903217152,2017-01-27 13:50:51,6,b'Anemic growth has been a hallmark of Obama administration. That must and will change. https://t.co/q87GcEBkvw'
824827540984446976,2017-01-27 03:53:04,12,"b""I don't believe legislative language has been written yet, much less the subject of a hearing in with House or Sena\xe2\x80\xa6 https://t.co/FmvL1qt02k"""
824781199583363072,2017-01-27 00:48:56,29,b'Arguing that enforcing immigration laws deters cooperation w law enforcement is specious; mostly minority community suffer from lawlessness'
824779864175702016,2017-01-27 00:43:37,1062,"b""RT @FoxNews: Miami-Dade Mayor Ends 'Sanctuary' Status, Orders Jails Comply With Trump's Immigration Plan https://t.co/utuybhLWUn"""
824779319822131200,2017-01-27 00:41:28,285,"b""RT @AjitPaiFCC: I'm ever grateful that this country has given me and my family the opportunity to dream big. #OnlyinAmerica https://t.co/xi\xe2\x80\xa6"""
824733558250037254,2017-01-26 21:39:37,23,"b""Chicago: 6 Shot at Gun Violence Victim's Memorial https://t.co/RgyinWqroV #Trending via @pjmedia_com"""
824730095378169856,2017-01-26 21:25:52,185,"b'Many unanswered questions about proposed ""border adjustment"" tax'"
824727291796262914,2017-01-26 21:14:43,15,b'Democrats launch scorched-earth strategy against Trump via @POLITICO for iOS https://t.co/3WUZISgBT3'
824700296429469696,2017-01-26 19:27:27,35,b'FBI director James Comey to speak at SXSW  https://t.co/njZ4P3ijjJ'
824616106988105729,2017-01-26 13:52:55,19,"b""Trump's approval of Keystone XL could bolster SETX economy https://t.co/rOaFB1yM5o via @BmtEnterprise"""
824432479129964544,2017-01-26 01:43:14,41,"b'RT @TexasTribune: 1 out of 38: @JohnCornyn said ""it\xe2\x80\x99s going to be a combination"" of a physical and a virtual wall. https://t.co/aVMczUePDy\xe2\x80\xa6'"
824419573399228416,2017-01-26 00:51:57,17,b'Cornyn reintroduces wind turbine bill to senate https://t.co/rCr9LPSG3h'
824406811226832897,2017-01-26 00:01:15,72,b'RT @SenToddYoung: I was proud to join @marcorubio and @JohnCornyn in introducing the Iran Non-Nuclear Sanctions Act. https://t.co/cEqhf63dE\xe2\x80\xa6'
824396218541477888,2017-01-25 23:19:09,9,b'RT @ndaajustice: Thanks to @SenWhitehouse @JohnCornyn @SenBlumenthal for reintroduction of the SALTS Act to prosecute cases involving synth\xe2\x80\xa6'
824395033541537793,2017-01-25 23:14:27,45,b'Someone just gave me a pair of these socks https://t.co/O3ALNeqvxJ'
824389447089344514,2017-01-25 22:52:15,6106,b'RT @GregAbbott_TX: Happy birthday to the Texas flag. Long live Texas. #txlege https://t.co/y8F5iZgPxl'
824324099262545920,2017-01-25 18:32:35,10,"b""RT @victakacs: @StPiusX @JohnCornyn We are so grateful to TX Senator Cornyn's office for hosting us this morning! https://t.co/C2A2c0aLgc"""
824323943435829249,2017-01-25 18:31:57,2,b'Arthur Brooks: politics is no longer the art of persuasion  https://t.co/lXb64WCfdT'
824269571150479360,2017-01-25 14:55:54,26,"b""Poll: Majority of American approve of Trump's 'America first' address via @POLITICO for iOS https://t.co/AS2bmZy7vt https://t.co/YX0jrLyRGB"""
824266468657401857,2017-01-25 14:43:34,351,"b'Since Nov. 9 (day after elections), the Dow is up 9.71%; S/P 500 +7.47% &amp; NASDAQ +9.33%'"
824264844975243269,2017-01-25 14:37:07,10,"b'Byron York: If Trump sends feds to Chicago, what would they do? https://t.co/TMmWNQdAnA via @DCExaminer'"
824255237078843398,2017-01-25 13:58:57,12,"b'ISIS Destroys Part of Roman Theater in Palmyra, Syria https://t.co/YIY6HSNeIu'"
824250561432350720,2017-01-25 13:40:22,39,"b'New Judiciary subcommittee assignment: Border Security and Immigration: Sen. John Cornyn, R-Texas, chairman'"
824048563323867137,2017-01-25 00:17:42,39,b'RT @mkraju: Senate Intel Committee says it agreed to move forward on Russia hacking inquiry'
824035681206988800,2017-01-24 23:26:30,8,b'Congratulations: Eddie Lucio Jr. announced as Border Texan of the Year -  https://t.co/CYdxqdy1B9'
824020523143331841,2017-01-24 22:26:16,34,b'Sounds familiar: Senate Democrats proposed a $1 trillion infrastructure rebuilding plan w/o providing details of how they would pay for it.'
824018629184417795,2017-01-24 22:18:45,10,"b'RT @GretaFTR: Tonight #ForTheRecord at 6pET @MSNBC: @JohnCornyn, @mviser, @JimVandeHei, @SenStabenow, @mateagold, @SabrinaSiddiqui, @kevcir\xe2\x80\xa6'"
823964565784428544,2017-01-24 18:43:55,23,"b'POTUS on trade: US will pursue bilateral trade negotiations to promote American industry, protect American workers, and raise American wage'"
823958053313716226,2017-01-24 18:18:02,44,"b""Today's #KeystoneXL decision by @realDonaldTrump will boost the economy, strengthen national security &amp; improve acc\xe2\x80\xa6 https://t.co/igEXBhTxeB"""
823937700155846657,2017-01-24 16:57:10,9,b'Top lawmakers and Trump will huddle on Supreme Court nominee Tuesday https://t.co/AjwZi6mhSt via @DCExaminer'
823933743320694784,2017-01-24 16:41:27,187,b'RT @politico: .@realDonaldTrump signs executive actions to advance the Keystone and Dakota Access pipelines https://t.co/PMKhaIY0iZ https:/\xe2\x80\xa6'
823910019041206272,2017-01-24 15:07:10,2,b'Enjoyed meeting with Borderplex Alliance CEO Jon Barela https://t.co/CHqvomxnNJ'
823909541205123072,2017-01-24 15:05:16,25,b'A good education is the foundation for success. #SchoolChoice empowers parents to make the best educational decisio\xe2\x80\xa6 https://t.co/EeeGjqT26s'
823909373068120064,2017-01-24 15:04:36,7,b'Valley native named National Optometrist of the Year | Rio Grande Guardian https://t.co/jHqDoVTuqJ'
823865415424245760,2017-01-24 12:09:56,23,"b""House Armed Services Committee Chairman: Here's how we will make America's military great again |  https://t.co/MWIMWcc3Rt"""
823852101583470592,2017-01-24 11:17:02,5,b'Cornyn to speak Friday at Temple Chamber banquet https://t.co/7GpL8AEPVi via @tdtnews'
823851856350810112,2017-01-24 11:16:03,9,"b""Cornyn praises House passage of 'Kari\xe2\x80\x99s Law' to make dialing 911 easier from multiline phones - North Texas e-News https://t.co/XH7C7cBgCK"""
823705893132963840,2017-01-24 01:36:03,31,"b'Love ""Skype seats"" at WH press conferences to broaden access to reporters - and citizens- across the nation.'"
823702118573948929,2017-01-24 01:21:03,2518,"b'Mike Pompeo confirmed, 66-32 to the CIA.  What did delay and foot-dragging change?  Absolutely nothing.'"
823699820435165185,2017-01-24 01:11:55,2118,"b""RT @IngrahamAngle: Great News! Trump names new FCC chairman: Ajit Pai, who wants to take a 'weed whacker' to net neutrality https://t.co/AS\xe2\x80\xa6"""
823699721873190912,2017-01-24 01:11:31,25,b'RT @SenCapito: Tonight I voted to confirm @RepMikePompeo to lead the @CIA. Look forward to continuing our work together: https://t.co/ShZso\xe2\x80\xa6'
823698820403970048,2017-01-24 01:07:57,83026,"b""RT @realDonaldTrump: Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to e\xe2\x80\xa6"""
823697918091739138,2017-01-24 01:04:21,4530,b'RT @jgm41: President and Mrs @GeorgeHWBush thank their fellow Americans and friends from around the world for their prayers and good wishes\xe2\x80\xa6'
823626724382560259,2017-01-23 20:21:27,8,b'Enjoyed meeting today with UK Ambassador @KimDarroch https://t.co/rNccCRRJsi'
823613787987210241,2017-01-23 19:30:03,47,"b'This is a big mistake: Travis County sheriff announces new ""sanctuary"" policy https://t.co/Wo5Uc9nLJV via @TexasTribune'"
823611264421265412,2017-01-23 19:20:02,10,b'Thanks to Indian Ambassador Navtej Sarna for dropping by for an update on important US-India relations. https://t.co/vGPZBP5FIi'
823610240448995328,2017-01-23 19:15:57,9,b'Enjoyed meeting with Afghanistan Ambassador @hmohib about challenges and opportunities in the region https://t.co/T33J2VhNEZ'
823516292732846080,2017-01-23 13:02:39,5,b'Cabinet Fight Previews Tough Road Ahead in Senate | RealClearPolitics https://t.co/go9d6TgfGH'
823493534112239616,2017-01-23 11:32:12,4,b'NYPD looks to improve police of the mentally ill https://t.co/KGDtf2dHpn via @WSJ'
823325375795171329,2017-01-23 00:24:00,18,"b""Elections have consequences: Schumer demands 'mainstream' Supreme Court nominee https://t.co/YiVIBGcw1Q via @DCExaminer"""
823321110796234752,2017-01-23 00:07:04,450,b'RT @SenTomCotton: Democrats are obstructing the nomination of Mike Pompeo for no good reason. Statement: https://t.co/jg1dJqkjDs'
823320865106513920,2017-01-23 00:06:05,95,b'RT @AP: The Latest: Falcons beat Packers 44-21 and are headed to their 2nd Super Bowl appearance in franchise history. https://t.co/8xZMqbI\xe2\x80\xa6'
823282385982656512,2017-01-22 21:33:11,4,b'Agree https://t.co/IXZQchJ9V7'
823281296533319680,2017-01-22 21:28:51,21,b'Never aspired to be in a gang https://t.co/VCwHzANgak'
823280832358051844,2017-01-22 21:27:00,9,"b'Bernie Sanders\xe2\x80\x99s claim that \xe2\x80\x9836,000 people will die yearly\xe2\x80\x99 if Obamacare is repealed https://t.co/W7vR9Oz2zt'"
823280443156037632,2017-01-22 21:25:28,30,"b'Bernie, you are going to get 4 more Pinocchios! https://t.co/RIYYhw5fms'"
823280187173404672,2017-01-22 21:24:27,4,b'Good guy and great Texas talent https://t.co/7VjBM6pXFy'
823224135438442497,2017-01-22 17:41:43,13,b'I would hope for more civility by everyone https://t.co/wKCLplSpnp'
823223883662839809,2017-01-22 17:40:43,46,"b""RT @CBSNews: Senator Graham says he's supporting Rex Tillerson nomination https://t.co/xPrJzzZ7pD https://t.co/wCnXuEt7jQ"""
823223668574683137,2017-01-22 17:39:52,3,"b'Sen. Cornyn on protest marches, healthcare, Russian hacking https://t.co/xhNG1s6Za6 via @wfaachannel8'"
823218689164066817,2017-01-22 17:20:04,3,b'Check out the signs as reported by Byron York.  Not suitable for PG audiences https://t.co/BtDvMSj4YQ'
823210717868331008,2017-01-22 16:48:24,24,b'McConnell predicts Senate will confirm every Trump Cabinet nominee https://t.co/y5idmTEU3z via @DCExaminer'
823209349564813316,2017-01-22 16:42:58,7,"b'RIP: Harry Middleton, former LBJ speechwriter, presidential library director dies at 95 https://t.co/xiCHHRpqGc'"
823208682984972293,2017-01-22 16:40:19,22,"b'JOHN MCCAIN tells GEORGE STEPHANOPOULOS on ABC\'s ""This Week"" that he will vote for Rex Tillerson.'"
823192719317204992,2017-01-22 15:36:53,25,b'Obama Allies Working to Undermine Trump\xe2\x80\x99s National Security Team https://t.co/V5tJYpaESB'
823186985217101825,2017-01-22 15:14:06,45,b'Al Franken Criticizes Tom Price for Holding Tobacco Stocks He Owns Too https://t.co/57oHO1Q5Jw'
823181713438371841,2017-01-22 14:53:09,33,b'Iceland knows how to stop teen substance abuse but the rest of the world isn\xe2\x80\x99t listening https://t.co/xe2esxWDR4 via @mosaicscience'
823181226261483525,2017-01-22 14:51:12,11,"b'FP: Without his team in place, the new president will likely be unprepared should an early-term crisis erupt \xe2\x80\xa6 .\xe2\x80\x9d  #dangerousobstruction'"
823177590479450112,2017-01-22 14:36:46,7,"b'Douthat: the press may be tempted toward \xe2\x80\x94 and richly rewarded for \xe2\x80\x94 a kind of hysterical oppositionalism, \xe2\x80\xa6 .'"
823176443727384577,2017-01-22 14:32:12,12,b'Opinion | Trump\xe2\x80\x99s inaugural address sounded just like Obama\xe2\x80\x99s \xe2\x80\x94 with one crucial difference https://t.co/L9Vl1BpseT'
823004825524862976,2017-01-22 03:10:15,12,b'Good to be with Pat Green for final inaugural festivities https://t.co/qCDkB9rWjl'
822844008397410305,2017-01-21 16:31:13,33,b'RT @townhallcom: Watch: President Donald J. Trump At National Prayer Service - President Trump attends National Prayer Service a... https:/\xe2\x80\xa6'
822840486327123969,2017-01-21 16:17:14,20,b'@POTUS to visit @CIA this afternoon.  Makes no sense for Senate Ds to delay vote on  new CIA director as they did #tempertantrum'
822808556240011265,2017-01-21 14:10:21,4,"b'Ahead of inauguration, Cornyn meets with Texas residents over coffee https://t.co/TTOQQA0Vgi via @The Baylor Lariat'"
822802985449385985,2017-01-21 13:48:13,12,b'WP: Trump gave up control of his old Android cell phone and personal number.'
822793776905285632,2017-01-21 13:11:37,112,b'That 89 Senators agreed to a vote to confirm Mike Pompeo to be head the CIA on Monday shows that Ds sought delay for delays sake.'
822611907064528902,2017-01-21 01:08:56,2480,"b'RT @GOP: Congratulations to our newest Secretary of Homeland Security, General John Kelly! https://t.co/iHM9my5mNr'"
822611897442795520,2017-01-21 01:08:54,6299,"b'RT @GOP: Congratulations to our newest Secretary of Defense, General James Mattis! https://t.co/FVjDSLeKP3'"
822604583532892160,2017-01-21 00:39:50,46,"b""RT @SenatorWicker: President Trump and the country need a nat'l security team in place as soon as possible. That includes confirming Rep. P\xe2\x80\xa6"""
822550032813539330,2017-01-20 21:03:04,15,b'Transcript: President Donald Trump\xe2\x80\x99s 2017 Inaugural Address - Bloomberg https://t.co/qzY5T1QnOL'
822549022506356736,2017-01-20 20:59:03,32,b'Scenes from the inaguration of POTUS Donald J Trump and VPOTUS Mike Pence https://t.co/tXr4X16e31'
822547889557803009,2017-01-20 20:54:33,132,b'@GovAbbott and Sandy Cornyn enjoying the inauguration of President Trump https://t.co/HvvlNE7oL3'
822499465756102658,2017-01-20 17:42:08,9,b'8 Mustangs from RGV Sector Horse Patrol to March on Inauguration https://t.co/8py5Alk4um'
822436688018440192,2017-01-20 13:32:41,58,"b'New Cruz, Cornyn Announce Application Process for Texas Judgeships and U.S. Attorney Positions https://t.co/IuXrhD8v7D'"
822432308649140225,2017-01-20 13:15:17,5,b'Theresa May Says Britain Will Lead a New Era of Free Trade https://t.co/Di99w78vnj'
822431384660803584,2017-01-20 13:11:36,14,b'.@KimStrassel: Chuck Schumer\xe2\x80\x99s first fail https://t.co/vS3kx2RXY8 via @WSJ'
822426005063221249,2017-01-20 12:50:14,447,"b""I am prepared for the Senate to stay in session as long as it takes - all night, all weekend - to confirm President Trump's cabinet nominees"""
822425625222844416,2017-01-20 12:48:43,7,b'Senator Cornyn Hopeful about Trump Administration https://t.co/7Gnzs6wlSW'
822275263572692993,2017-01-20 02:51:14,8,"b""SA's Dixie Flag Company playing major role in Trump inauguration https://t.co/a73d6tnfMN"""
822271759051264000,2017-01-20 02:37:19,6,b'RT @ChadHastyRadio: Fact. Plus Senator @JohnCornyn will set the stage when he calls into the show on Friday. https://t.co/Dlgxu4lZpr'
822263665852383232,2017-01-20 02:05:09,9,b'RT @MickDogg1998: My Mustang Mavericks are ready to shine at the @TXStateSociety Black Tie &amp; Boots Ball! @SMU #PonyUp https://t.co/nY6VMFau\xe2\x80\xa6'
822263202897657856,2017-01-20 02:03:19,11,"b""RT @Perduesenate: .@realDonaldTrump's inauguration is tomorrow. Job one is getting the economy going &amp; Americans working again: https://t.c\xe2\x80\xa6"""
822263140104732673,2017-01-20 02:03:04,13,"b'RT @amconmag: Congress is working to create a lifeboat and a bridge - a bridge away from Obamacare, a lifeboat for the transition. https://\xe2\x80\xa6'"
822262767868661760,2017-01-20 02:01:35,19,"b""RT @nytpolitics: Woody Johnson, the owner of the New York Jets, will be Donald Trump's ambassador to Britain https://t.co/56sXZz5XWu https:\xe2\x80\xa6"""
822262604039159809,2017-01-20 02:00:56,129,"b""RT @DARPA: In a final FB post, Pres. Obama shared an image from DARPA's Revolutionizing Prosthetics. https://t.co/fYUeOyTIY1 More breakthro\xe2\x80\xa6"""
822262237754781697,2017-01-20 01:59:29,29,"b'RT @Avik: As a reminder, @JohnCornyn, Majority Whip, is the second-highest-ranking member of the U.S. Senate. https://t.co/oTnpAMwqC4'"
822261942253395968,2017-01-20 01:58:18,4,"b'RT @CQnow: Collins to Stay at Helm of NIH, Says Agency Official: ($) https://t.co/DLioLwXJba via @JoePWilliams31 https://t.co/RES3hbQ6VB'"
822261654150905856,2017-01-20 01:57:09,11,b'RT @katieleslienews: .@williebosshog has arrived to Black Tie &amp;a Boots. https://t.co/RgkVWkmciz'
822261194966921216,2017-01-20 01:55:20,2,"b""RT @PhilFountain: #tbt Judge #PriscillaOwen federal investiture ('05) - her #Senate confirmation was a high-profile issue during my time w/\xe2\x80\xa6"""
822200833844584448,2017-01-19 21:55:29,7,b'2016 Was a Record Year for Data Breaches - Bloomberg https://t.co/gQ1o58K5gA'
822199690204770306,2017-01-19 21:50:56,9,"b'Enjoyed meeting over 300 Texans at Texas Thursday Coffee today, and thanks to @Lil_Wranglers for performing https://t.co/pou1HmjFkh'"
822163701373501442,2017-01-19 19:27:56,51,b'At Medicaid roundtable w @GovAbbott and other governors as we repeal and replace Obamacare https://t.co/n9yDaIGgbh'
822161604053606400,2017-01-19 19:19:36,10,b'Trump teases John Cornyn for persistence as GOP fund-raiser | Politics | Dallas News https://t.co/7C5pULioHY'
822146711523127297,2017-01-19 18:20:25,10,"b'RT @bkamisar: Trump ribs @JohnCornyn for calling him for $ before pol career. ""He had a way of asking for a lot."" Smiles and praises their\xe2\x80\xa6'"
822143483519660032,2017-01-19 18:07:35,25,b'PEOTUS says the first person I have to thank is my wife https://t.co/GPl1EcaEYM'
822116417021546496,2017-01-19 16:20:02,51,b'Proud to support @GovernorPerry for Energy Secretary https://t.co/Iatv112say'
822111866751217664,2017-01-19 16:01:57,20,b'My intro of Gov Rick Perry to be the next Secretary of Energy https://t.co/wu0PvMoBRN'
822102400852955136,2017-01-19 15:24:20,14,b'Rick Perry Can Help Launch the Next Great Era in American Energy https://t.co/X98WzSFwSL'
821912100549394432,2017-01-19 02:48:09,155,b'RT @ABC: Man rescues a bus driver stranded in rising floodwaters after powerful storms drop a half-foot of rain in Houston. https://t.co/qi\xe2\x80\xa6'
821911686294761472,2017-01-19 02:46:31,3,b'@Tanyatucker833 knocked it out of the park with the national anthem at #blacktieboots2017 sponsors dinner tonight.'
821906165441462274,2017-01-19 02:24:34,13,"b""RT @tommechler: Great seeing @JohnCornyn at tonight's reception and Congressional Dinner celebrating the #Inauguration this evening https:/\xe2\x80\xa6"""
821865522887278593,2017-01-18 23:43:04,19,b'My thoughts and prayers are with the family of Detective Jerry Walker and the entire Little Elm community https://t.co/pFLmL92Z71'
821849580937609216,2017-01-18 22:39:43,98,"b'RT @SenRubioPress: Good news for FL\xe2\x80\x99s kids. This was a frivolous lawsuit. Fortunately, parents &amp; kids seeking better schools won this time.\xe2\x80\xa6'"
821849413811322887,2017-01-18 22:39:04,2,b'RT @GRodHenry: Join 450+ to hear @JohnCornyn at #SalutetoBusiness17 Jan 27.  Tickets available.  Call @TempleChamber'
821805139673681926,2017-01-18 19:43:08,5,b'RT @TeamCornyn: Watch: Senator @JohnCornyn shared a few thoughts during the 30th annual #MLKDay march in San Antonio. https://t.co/OAQkwrSL\xe2\x80\xa6'
821796285221052418,2017-01-18 19:07:57,221,b'Sending prayers for a speedy recovery to former President @GeorgeHWBush and Barbara https://t.co/KYZhmwN5il'
821788737063518208,2017-01-18 18:37:57,0,b'Enjoyed speaking to @usmayors and particularly great Texas mayors this morning https://t.co/7lkDB6DE70'
821763257971130368,2017-01-18 16:56:42,14,"b""RT @Mike_Rawlings: Thanks to Senator @JohnCornyn for being here to address our nation's mayors at the @usmayors winter meeting. #USCMwinter\xe2\x80\xa6"""
821677736573997057,2017-01-18 11:16:53,6,"b'Through F-35 Cost Controversy, Training Center Prepares Workers For Careers They Hope to Save https://t.co/exyeP5glU0 via @nbcdfw'"
821516418168590336,2017-01-18 00:35:51,3,b'Such as it is https://t.co/SC5580fWgM'
821515315305660417,2017-01-18 00:31:28,18,"b""Judiciary committee will vote on Jeff Sessions' nomination Jan. 24 https://t.co/klXPzy6EjQ via @DCExaminer"""
821514651993309184,2017-01-18 00:28:50,2,b'It is a good book https://t.co/fTSbG2VVCs'
821514085187588096,2017-01-18 00:26:35,6,b'RT @SenPatRoberts: SPEAKING NOW w/ @BetsyDeVos on #highered &amp; returning education decisions back to the local level at @GOPHELP hearing htt\xe2\x80\xa6'
821511821337198592,2017-01-18 00:17:35,38,b'POTUS Obama trashing his own legacy on the way out the door'
821511280825692162,2017-01-18 00:15:26,27,"b'Obama Pardons James Cartwright, General Who Lied to F.B.I. in Leak Case https://t.co/BVSajvSDMi'"
821505361396035589,2017-01-17 23:51:55,31,b'RT @tparti: Corker says committee vote on Tillerson will be on Monday'
821503861605154820,2017-01-17 23:45:58,74,b'RT @LindseyGrahamSC: https://t.co/rHZwxYaHsj'
821498240965234688,2017-01-17 23:23:38,23,b'Manning sentence commuted: can Snowden and KSM be far behind?'
821489275040632833,2017-01-17 22:48:00,385,"b'RT @FoxBusiness: Sen. Scott: Betsy DeVos is a champion of education for poor children, understands sacrifices families have to make. #DeVos\xe2\x80\xa6'"
821482112289243137,2017-01-17 22:19:32,2,b'H-E-B honors Tim Duncan with \xe2\x80\x98Slam Duncan O\xe2\x80\x99s\xe2\x80\x99 cereal https://t.co/jVouGeeQmk'
821468311846289411,2017-01-17 21:24:42,319,"b'RT @SpeakerRyan: Our goal is a patient-centered system, meaning more options, lower costs, &amp; greater control over your health care. https:/\xe2\x80\xa6'"
821445379006885888,2017-01-17 19:53:34,8,"b'Met today General John Kelly, whom President-Elect Trump will nominate to serve as U.S. Secretary of Homeland Secur\xe2\x80\xa6 https://t.co/MlCdJPTXoJ'"
821414991429533699,2017-01-17 17:52:49,34,"b'With Gen. James Mattis, next SECDEF, talking budget, cybersecurity, readiness, allies, and his support for F-35 Joi\xe2\x80\xa6 https://t.co/IZtuZkmE2G'"
821400803357364225,2017-01-17 16:56:27,1,b'It\xe2\x80\x99s just like going antiquing\xe2\x80\x94only you\xe2\x80\x99re looking for roadkill  https://t.co/IMFCagZTeK via @WSJ'
821391043967025152,2017-01-17 16:17:40,13,b'RT @JFreports: .@HEB CEO announces $100 million legacy gift to create educational leadership institute https://t.co/Q2U1dxTIji @ExpressNews'
821321763720220672,2017-01-17 11:42:22,20,b'WSJ: Americans are ... concerned about terrorism. And yet the real threat to national security seems to be the opiate epidemic and heroin'
821316410546655232,2017-01-17 11:21:06,20,b'Obama\xe2\x80\x99s \xe2\x80\x9cscandal-free administration\xe2\x80\x9d is a myth https://t.co/kcEXDD3YHT via @WSJ'
821195015191924736,2017-01-17 03:18:43,668,"b'RT @JeffFlake: The fact that Condi Rice, James Baker and Bob Gates are recommending Tillerson carries considerable weight. I look forward t\xe2\x80\xa6'"
821095918091038720,2017-01-16 20:44:56,22,"b'RIP: Eugene Cernan, last man to walk on the moon, dead at 82 | https://t.co/suJDVZZgxR'"
821075859603947523,2017-01-16 19:25:14,13,b'Thx to @MLKCommissionSA for another terrific #MLKDay march in San Antonio this year \xe2\x80\x93 glad rain held off for the mo\xe2\x80\xa6 https://t.co/M7PBmuDrz5'
821064984855711744,2017-01-16 18:42:01,29,b'RT @georgepbush: Marching in honor of MLK this morning in San Antone with @TeamCornyn @HurdOnTheHill county and city leadership https://t.c\xe2\x80\xa6'
821056601989713921,2017-01-16 18:08:43,20,b'RT @JRHDZV: Today we celebrate the life and legacy of Dr. Martin Luther King Jr. Community came together for the 30th annual march in S.A.\xe2\x80\xa6'
821056511657054209,2017-01-16 18:08:21,39,"b""RT @SpeakerStraus: Proud to join @JohnCornyn and San Antonio leaders for today's MLK Day March. #MLKDAY #txlege https://t.co/ULxvZUhCCL"""
820994646956507136,2017-01-16 14:02:31,166,b'How Blackmail Works in Russia https://t.co/5Bk6j3KKpf'
820975197662670849,2017-01-16 12:45:14,25,b'Stratfor: Nobody should be surprised that foreign intelligence agencies would collect information on U.S. presidential candidates'
820973805111746561,2017-01-16 12:39:42,74,b'RT @CNN: The US has transferred 10 Guant\xc3\xa1namo Bay prisoners to Oman. 45 detainees remain at the facility in Cuba https://t.co/0vX4ub8SQV'
820973481013739520,2017-01-16 12:38:25,25,b'RT @CraigCaplan: .@JohnCornyn introduced a Senate resolution for the life &amp; work of Justice Thomas to have prominent place in @NMAAHC https\xe2\x80\xa6'
820829818807848965,2017-01-16 03:07:33,56,b'RT @TxStormChasers: #Tornado threat for DFW has diminished with the arrival of the squall line. 50mph winds likely along with very heavy ra\xe2\x80\xa6'
820652150296608768,2017-01-15 15:21:34,2,b'All standard poodles. I had never heard or seen a poodle as a retriever. https://t.co/3F5vdLAMTd'
820646911099174912,2017-01-15 15:00:45,7,b'Now I have seen it all: Bertie the retrieving poodle. https://t.co/Fb9S98eVpq'
820290107026509824,2017-01-14 15:22:56,7,b'The Climate Intelligence Agency  https://t.co/MugP1m84hM via @WSJ'
820289367562473472,2017-01-14 15:20:00,5,b'First sign of enhanced U.S.-Russia relations under Trump: An invite to Syria talks https://t.co/X75C1pzaJJ'
820287878232231940,2017-01-14 15:14:05,23,b'Best of luck to the @DallasCowboys and the @HoustonTexans in their divisional playoff games this weekend.  #TexasProud'
820078802638348288,2017-01-14 01:23:17,5,"b""Cornyn and Cruz on ACA repeal, Trump's cabinet picks  https://t.co/xwFTB222fb"""
820061930366914560,2017-01-14 00:16:14,12,b'Rarely applied https://t.co/yuUqmFtU5Q'
820058682310455297,2017-01-14 00:03:20,133,"b""RT @DBrandewie: CBS Austin: @JohnCornyn and @SenTedCruz on ACA repeal, Trump's cabinet picks  https://t.co/BEvCgSoLiO"""
820052407526768640,2017-01-13 23:38:24,201,b'#BREAKING: Intelligence Committee will investigate possible Russia-Trump links\xe2\x80\x93Senate Intellig\xe2\x80\xa6 via @POLITICO https://t.co/OkwO0lfcsp'
820051595945709568,2017-01-13 23:35:10,4,"b""RT @VanceGinn: Great to see you today at #TXPO2017, @JohnCornyn! It's been a while since I interned for you in the Lubbock office in 2004.\xe2\x80\xa6"""
820051404752617472,2017-01-13 23:34:25,9,b'RT @ISAACforTexas: About to listen to our US Senators @JohnCornyn &amp; @tedcruz at @TPPF Policy Orientation. Great to catch up w/ Sen. Cornyn.\xe2\x80\xa6'
820047658303819776,2017-01-13 23:19:32,9,"b""Much enthusiasm for America's future at @TPPF's #TXPO2017.  Great things on the horizon! https://t.co/8uai9llMfX"""
820047039258050560,2017-01-13 23:17:04,9,"b""Lots of yucks with @BrookeRollinsTX and @SenTedCruz at @TPPF's #TXPO2017 in Austin today https://t.co/6FcxvVKVCf"""
820029923897311232,2017-01-13 22:09:03,14,b'Law change allowing Mattis to serve as defense secretary heads to the White House https://t.co/jmFqVzSXm0 via @DCExaminer'
819938887866916867,2017-01-13 16:07:19,56,"b'Good advice: ""Let the laws be clear, uniform and precise;\nto interpret laws is almost always to corrupt them.""\n-- Voltaire (1694-1778)'"
819922684461064192,2017-01-13 15:02:56,8,b'RT @hotairblog: Q-poll: 65% want some or all of ObamaCare\xc2\xa0repealed https://t.co/J1Nea1rPrA'
819921412467081216,2017-01-13 14:57:52,33,b'RT @SenTedCruz: Joining @TPPF #TXPO2017 with @JohnCornyn today! Watch LIVE at 12:30pmCT --&gt; https://t.co/oi9nC2aAWa'
819918906747973632,2017-01-13 14:47:55,11,b'A good choice; someone we can work with: Mexico to name new ambassador to the United States https://t.co/ouubZRFDFF'
819750548278824961,2017-01-13 03:38:55,8,"b'RT @dwayne_bohac: Washington, DC, to be close to 60 degrees on Inauguration Day on Friday the 20th.  Sounds great!  #txlege https://t.co/ZY\xe2\x80\xa6'"
819702118286168068,2017-01-13 00:26:28,5,"b'RT @hughhewitt: Audio/transcript intv w/ @JohnCornyn re ""unpacking"" DC Circuit using #TheReidRule on #TheByrdRule in Reconciliation: https:\xe2\x80\xa6'"
819695935718465536,2017-01-13 00:01:54,19,b'Manufactured in Fort Worth &amp; soon to be stationed there:  Air Force picks @NASFortWorthJRB for F-35 squadron https://t.co/tj3r7jxoSR'
819669826490744832,2017-01-12 22:18:10,3,"b""US to end 'wet foot, dry foot' policy for Cubans - CNN https://t.co/6loU3b8wXY"""
