id,created_at,retweet_count,text 
790682803289587712,2016-10-24 22:34:05,2199,b'Trump loves conspiracy theories almost as much as his hat. But why choose?\n\nMake your own tin foil #MAGA hat:\xe2\x80\xa6 https://t.co/7S1Ck6tqhf'
790679943671930880,2016-10-24 22:22:43,1130,"b'\xe2\x80\x9cClinton has the temperament, knowledge and experience to be president.\xe2\x80\x9d \xe2\x80\x94@PhillyTrib https://t.co/KpM8ECx00D'"
790666293108244480,2016-10-24 21:28:28,8516,"b'When Trump trivializes the sacrifice of our military and veterans, he makes it clear: He has no idea what service t\xe2\x80\xa6 https://t.co/taRFZh6Ny5'"
790643596693233664,2016-10-24 19:58:17,3727,b'Good question. https://t.co/wrd7SUI4cI https://t.co/Gpio1LA5Z8'
790635762186330112,2016-10-24 19:27:09,2041,"b'A promise to ""Make America Great Again"" might mean more from someone who actually made his products in America. https://t.co/Q75vEdoq8m'"
790617821185187840,2016-10-24 18:15:52,1333,"b'If Donald Trump condones discrimination against his own employees, how would he lead our country? https://t.co/3VdXH9tykx'"
790616758436630528,2016-10-24 18:11:38,981,"b'""He lost $1 billion running a casino. Who does that?\xe2\x80\x9d \xe2\x80\x94Hillary on Trump: https://t.co/cijmdjCj0t'"
790615014008905731,2016-10-24 18:04:42,522,"b'No matter where you go to college, we\xe2\x80\x99ll make it easier for you to pay back and pay down your student debt. https://t.co/VkVm51nWIY'"
790613689447682048,2016-10-24 17:59:27,756,"b'Last night, Trump called a military effort to push terrorists out of Mosul a \xe2\x80\x9ctotal disaster.\xe2\x80\x9d\n\nThat\xe2\x80\x99s dangerous. https://t.co/1MzyauM3Nw'"
790612853480882176,2016-10-24 17:56:07,888,"b'RT @dougmillsnyt: .@SenWarren with @HillaryClinton during a campaign rally at Saint Anselm College in Manchester, NH https://t.co/ZsCfgVPKoz'"
790612790268596224,2016-10-24 17:55:52,638,b'The energy we\xe2\x80\x99re seeing out there isn\xe2\x80\x99t just about what we\xe2\x80\x99re against\xe2\x80\x94it\xe2\x80\x99s about what we\xe2\x80\x99re for: a future in which everyone counts.'
790612321412452352,2016-10-24 17:54:00,778,"b'While Donald Trump is assaulting our democracy, millions of people are standing up for it\xe2\x80\x94registering, voting early, and volunteering.'"
790612127996403712,2016-10-24 17:53:14,4387,b'Donald Trump refused to say that he\xe2\x80\x99d respect the results of this election.\n\nThat\xe2\x80\x99s a direct threat to our democracy.'
790608765078867968,2016-10-24 17:39:53,877,"b'""Racism and sexism and bigotry have no place in our country.\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA in New Hampshire'"
790607004968611840,2016-10-24 17:32:53,3399,"b'""Get this Donald: nasty women are smart, nasty women are tough, and nasty women vote.\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA: https://t.co/uTXX68HXhY'"
790606692547452932,2016-10-24 17:31:38,601,"b'""Donald Trump aggressively disrespects more than half the people in this country.\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA https://t.co/Lvsb5mkLSt'"
790606169257742336,2016-10-24 17:29:34,457,"b'""The game is \'rigged\'\xe2\x80\x94it\xe2\x80\x99s rigged for guys like Donald Trump. I say, it\xe2\x80\x99s time to fight back!\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA https://t.co/tTgeqxNqYm'"
790605317625225216,2016-10-24 17:26:11,399,"b'""Hillary Clinton fights for us. It is now time for us to fight for Hillary.\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA https://t.co/iWKBOE1i18'"
790605081695707140,2016-10-24 17:25:14,389,"b'""It is great to be in the state that\xe2\x80\x99s going to send Hillary Clinton to the White House!\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA in New Hampshire'"
790602853622616066,2016-10-24 17:16:23,1216,"b'With 15 days to go, Hillary and @ElizabethForMA hit the trail in New Hampshire. Tune in: https://t.co/wn6a97g587 https://t.co/tTgeqxNqYm'"
790563924072476673,2016-10-24 14:41:42,4878,b'\xe2\x80\x9cWe\xe2\x80\x99re going to work our hearts out to make Hillary Clinton the next president of the United States.\xe2\x80\x9d \xe2\x80\x94\xe2\x80\xa6 https://t.co/TCer3UQcSI'
790552754800451584,2016-10-24 13:57:19,1516,"b""No family should spend more than 10% of its income on child care.\n\nHere's how we can achieve that goal: https://t.co/lQzCN6czhh"""
790383440478765056,2016-10-24 02:44:31,3066,"b'""No matter what issue you care about, it is on the ballot."" \xe2\x80\x94Hillary last night in Pennsylvania\xe2\x80\xa6 https://t.co/8o52fmdG2P'"
790372179879792641,2016-10-24 01:59:46,4293,b'16 days. https://t.co/tTgeqxNqYm https://t.co/xj2robvztw'
790366126714781696,2016-10-24 01:35:43,1335,"b'Congrats Cathy, and happy homecoming Howard! https://t.co/jG6chUjWdM'"
790358562405027840,2016-10-24 01:05:40,1478,"b'The president takes an oath to ""preserve, protect, and defend the Constitution."" \n\nDoes Trump know what\'s in it? https://t.co/9Mvxq2BAz2'"
790331970404376577,2016-10-23 23:20:00,2490,"b'""I will defend women\'s rights to make their own health care decisions."" \xe2\x80\x94Hillary https://t.co/BAbTwyL97U'"
790298335743582208,2016-10-23 21:06:20,4719,"b'""My vision for America is an America where everyone has a place. This is the America that I know and love."" \xe2\x80\x94Hillary https://t.co/mndHv0mqJ5'"
790274183611707392,2016-10-23 19:30:22,2794,b'A (non-exhaustive) list of all the terrible things Donald Trump has said about women: https://t.co/QTCwWkrAf9'
790252511928156162,2016-10-23 18:04:15,3396,b'The @NewYorker endorses Hillary: https://t.co/LLClRNgfDw https://t.co/0guNUsOuAL'
790237644194189312,2016-10-23 17:05:10,6552,"b""Donald Trump says he'd deport 16 million people. How do you even begin to quantify that? https://t.co/Fu1aBQrZag"""
790207444941205504,2016-10-23 15:05:10,1892,"b""Did you know Hillary's college plan makes it easier for student-parents to afford school? Get the details: https://t.co/duxJbIPwCy"""
790179415049302016,2016-10-23 13:13:48,2147,b'Newspapers across the country are almost exclusively endorsing Hillary over Trump. https://t.co/gaQgj0Xyjg'
790021483510857728,2016-10-23 02:46:14,4008,b'Don\xe2\x80\x99t let anybody tell you America\xe2\x80\x99s best days are behind us. https://t.co/N6iFu8ZSHl'
790015475241590784,2016-10-23 02:22:21,4018,"b'\xe2\x80\x9cTwo words give us hope: Madam President."" \xe2\x80\x94@VogueMagazine https://t.co/RCACiLsFVc https://t.co/aaYwwVFasi'"
790004042659426305,2016-10-23 01:36:55,856,b'Just 17 days left. Join Hillary and @TimKaine on the trail in Philadelphia: https://t.co/jJfSVzYjAZ'
789982262481780736,2016-10-23 00:10:23,2663,"b'Hillary\'s been called a lot of things over the years. ""Quitter"" isn\'t one of them. https://t.co/tTgeqxNqYm https://t.co/gDQ7waMjyY'"
789974977965494272,2016-10-22 23:41:26,2657,"b""Talk to your loved ones about this election\xe2\x80\x94there's too much at stake to sit out. https://t.co/tTgeqy51PU\xe2\x80\xa6 https://t.co/2s2F3s1AnJ"""
789950140039700482,2016-10-22 22:02:44,2138,"b'""When your children and grandchildren ask what you did in 2016...I hope you\xe2\x80\x99ll say you voted for a better America.\xe2\x80\x9d \xe2\x80\x94Hillary'"
789948612067426305,2016-10-22 21:56:40,1700,"b'""We\xe2\x80\x99re going to make public colleges and universities tuition-free for families making less than $125,000 a year.\xe2\x80\x9d https://t.co/ICfynSCYQ7'"
789946450176315392,2016-10-22 21:48:04,1501,"b'""Whether you agree or disagree with me, whether you vote for me or not, I believe we can disagree without being disagreeable.\xe2\x80\x9d \xe2\x80\x94Hillary'"
789944908815667200,2016-10-22 21:41:57,847,"b'\xe2\x80\x9cWe\xe2\x80\x99re going to grow the middle class from the middle out and the bottom up, not the top down.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/fBQJawZUvB'"
789944285034602496,2016-10-22 21:39:28,920,"b'""I really want to be president for all of the kids in America, to do everything I can to help you.\xe2\x80\x9d \xe2\x80\x94Hillary in Pittsburgh'"
789942547082772484,2016-10-22 21:32:34,804,"b'""We\xe2\x80\x99re going to come together in the next 17 days and convince everybody you can to get out and vote.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/tTgeqxNqYm'"
789941292889432064,2016-10-22 21:27:35,642,"b'\xe2\x80\x9cIf you can be president of the United States, you can do anything.\xe2\x80\x9d \xe2\x80\x94@TimKaine\xe2\x80\x99s message to girls in America'"
789936917135622144,2016-10-22 21:10:12,961,b'Hillary and @TimKaine are campaigning together in Pittsburgh. Tune in now to join them live: https://t.co/CcJ6koc5On'
789908407277027329,2016-10-22 19:16:54,1490,b'Donald Trump has a unique view of the Bill of Rights. Here\xe2\x80\x99s what it might look like under his presidency: https://t.co/DCTtNKMFQv'
789906233562128388,2016-10-22 19:08:16,1721,"b""RT @creynoldsnc: HFA response to Trump's closing argument today in Gettysburg. https://t.co/2g5Yo0u3LA"""
789893216359346177,2016-10-22 18:16:32,2699,"b'""Hillary Clinton is not just the only safe choice in this election \xe2\x80\x94 she\xe2\x80\x99s also the right choice."" \xe2\x80\x94@BostonGlobe https://t.co/bpKDV6bJVU'"
789879437991043072,2016-10-22 17:21:47,2330,"b'""Hillary Clinton is far better than Trump or anyone else running. She should be president."" \xe2\x80\x94@PhillyDotCom https://t.co/HCVjLSXW0r'"
789861560755683328,2016-10-22 16:10:45,8707,"b'""My son was Captain Humayun Khan. He was 27 years old. And he was a Muslim American."" https://t.co/as9k2RMdV5'"
789847321097932801,2016-10-22 15:14:10,4212,"b'""We really are just trying to make our mark in life by helping people."" https://t.co/PKoxy9dZEU'"
789828163476058113,2016-10-22 13:58:03,1309,"b'""This is a woman I have never met...but who has stood with my family and me over and over again."" https://t.co/zDMxHMGUZT'"
789815260207349760,2016-10-22 13:06:46,1855,"b""Just 17 days left in this campaign. If you're proud to stand with Hillary, chip in now and get your free sticker: https://t.co/wcVRk9D7V1"""
789660412685975552,2016-10-22 02:51:28,962,b'Enter now for your once-in-a-lifetime chance to fly for free with Hillary on the official campaign plane: https://t.co/etGzuSlodX'
789652171650465792,2016-10-22 02:18:43,2426,"b'""It\xe2\x80\x99s time to get out the vote."" https://t.co/tTgeqxNqYm https://t.co/0sMlFJwVHb #JuntosSePuede https://t.co/ilH8xA0R3Q'"
789651307426635776,2016-10-22 02:15:17,1183,b'RT @EllisonCampaign: Our diversity is not a weakness. It is our strength. @HillaryClinton understands that. #StrongerTogether. https://t.co\xe2\x80\xa6'
789614862552932352,2016-10-21 23:50:28,4346,"b'""What I want to say to Hillary is, \'Thank you. You made a difference in my child\'s life.\'"" https://t.co/hougWv15gK'"
789605688028827649,2016-10-21 23:14:00,2780,"b'\xe2\x80\x9cIt\xe2\x80\x99s becoming clear that, to him, most of America is \xe2\x80\x98them.\xe2\x80\x99\xe2\x80\x9d \xe2\x80\x94@FLOTUS on Donald Trump https://t.co/31JCixurBJ'"
789595519534391296,2016-10-21 22:33:36,311,b'RT @barb_kinney: Hear about my career and why @HillaryClinton means so much to me on @TheRivetersPod https://t.co/XqB0KDZPV0'
789588056517074944,2016-10-21 22:03:57,1006,b'RT @Hillary_esp: Juntos se puede. https://t.co/0hXs2cISNH https://t.co/yuOWQG6y12 https://t.co/7bzlf7FozX'
789579206468534272,2016-10-21 21:28:47,1781,"b'""Let\xe2\x80\x99s go out and prove that love trumps hate!\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/tTgeqxNqYm https://t.co/OmeUg5bDbr'"
789578245838700544,2016-10-21 21:24:58,752,"b'\xe2\x80\x9cThe only way we can have that positive, optimistic, unifying future is if all of you help us get there.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/iWKBOE1i18'"
789577038369845248,2016-10-21 21:20:10,1163,b'\xe2\x80\x9cWe\xe2\x80\x99ve got to make sure that women and girls are treated with the dignity and respect in our country that we deserve.\xe2\x80\x9d \xe2\x80\x94Hillary'
789576615441342464,2016-10-21 21:18:29,708,"b'""Education should lift you up, not hold you back. We\xe2\x80\x99re going to help you pay back and pay down your loans."" https://t.co/VkVm51nWIY'"
789576326638399493,2016-10-21 21:17:20,1121,"b'Trump suits were made in Mexico\xe2\x80\x94he could have made them in Brooklyn, Ohio.\n\nTrump furniture is made in Turkey instead of Cleveland.'"
789575624167923713,2016-10-21 21:14:33,789,"b'\xe2\x80\x9cHe has put Chinese steelworkers to work, not American steelworkers, and we\xe2\x80\x99re going to change that.\xe2\x80\x9d \xe2\x80\x94Hillary on Trump'"
789575256788926465,2016-10-21 21:13:05,916,"b'\xe2\x80\x9cWhen the middle class thrives, America thrives.\xe2\x80\x9d \xe2\x80\x94Hillary in Cleveland https://t.co/ZiHj4nQanC'"
789574947685498880,2016-10-21 21:11:51,659,"b'""I want to be every single American\xe2\x80\x99s president\xe2\x80\xa6I believe we can disagree without being disagreeable.\xe2\x80\x9d \xe2\x80\x94Hillary #StrongerTogether'"
789574728436609024,2016-10-21 21:10:59,816,b'\xe2\x80\x9cThere\xe2\x80\x99s something really exciting happening right now\xe2\x80\x94people are coming together\xe2\x80\xa6to reject hate and division.\xe2\x80\x9d \xe2\x80\x94Hillary'
789574461804646401,2016-10-21 21:09:55,472,"b'\xe2\x80\x9cMore than 3 million people have already voted, including many of you right here in Ohio.\xe2\x80\x9d \xe2\x80\x94Hillary\n\nJoin them: https://t.co/FGde4kwoHv'"
789574160058023936,2016-10-21 21:08:43,609,b'More than 200 million voters are registered to vote in this election. That\xe2\x80\x99s more than ever before.\n\nJoin them: https://t.co/tTgeqxNqYm'
789573802338480128,2016-10-21 21:07:18,814,"b'\xe2\x80\x9cWe know the difference between leadership and dictatorship, and the peaceful transition of power is one of the things that sets us apart.\xe2\x80\x9d'"
789573422716182529,2016-10-21 21:05:48,1656,"b'Donald Trump refused to say that he\xe2\x80\x99d respect the results of this election. By doing that, he\xe2\x80\x99s threatening our democracy.'"
789571718847291393,2016-10-21 20:59:01,779,"b""Hillary's live in Cleveland talking about what we need to do to move our country forward. Watch here: https://t.co/dkg7pwiNMt"""
789547858701774848,2016-10-21 19:24:13,9454,b'Captain Humayun Khan died serving his country\xe2\x80\x94and saving his entire unit.\n\nTrump seems to think someone like him do\xe2\x80\xa6 https://t.co/LVbTEJ87aB'
789531437376602113,2016-10-21 18:18:58,1404,"b'""I took a break from my rigorous nap schedule to be here.""\n\nCatch up on Hillary\'s best lines at the #AlSmithDinner: https://t.co/XQkzWYh9fU'"
789524541789859840,2016-10-21 17:51:34,50175,b'Where was this kind of comedy last night? https://t.co/71JhLG55G5'
789515436849262592,2016-10-21 17:15:23,1586,"b'Trump called Latinos ""bad hombres"" on Wednesday. It\'s not even the most insulting thing he said about the community. https://t.co/ClGi0LEfJ0'"
789508552536850432,2016-10-21 16:48:01,1653,b'RT @PhillyInquirer: EDITORIAL | @HillaryClinton is easily the best candidate for president https://t.co/ZM32itnhBA https://t.co/gygMjHZahz'
789499481758859264,2016-10-21 16:11:59,7355,"b'Khizr Khan, father of a fallen Muslim American hero: ""I want to ask Mr. Trump: Would my son have a place in your Am\xe2\x80\xa6 https://t.co/7xqG0AttvT'"
789485135791988736,2016-10-21 15:14:58,4982,"b""The next president should sweat the details on policy\xe2\x80\x94because it's not just a detail when it's your child. https://t.co/oQNlOd5bcX"""
789455826922582016,2016-10-21 13:18:31,6295,b'Want to know if Donald Trump is lying? Just Google it. https://t.co/Ujm9H1Sha9'
789303801085849600,2016-10-21 03:14:25,6340,"b""Watch Hillary's full remarks at the #AlSmithDinner. https://t.co/Dkb2CfpQBL"""
789281081124061184,2016-10-21 01:44:08,3352,"b'""I believe that for each of us, our greatest monument on this earth won\xe2\x80\x99t be what we build, but the lives we touch."" \xe2\x80\x94Hillary #AlSmithDinner'"
789280279206789122,2016-10-21 01:40:57,2994,"b'\xe2\x80\x9cWe need to get better at finding ways to disagree on matters of policy, while agreeing on questions of decency.\xe2\x80\x9d #AlSmithDinner'"
789279261832146944,2016-10-21 01:36:54,2978,"b'""I said no to some jokes that I thought were over the line, but I suppose you can judge for yourself on Wikileaks in the next few days.""'"
789278350103736320,2016-10-21 01:33:17,3191,"b'""I\xe2\x80\x99ve had to listen to Donald Trump for 3 full debates\xe2\x80\xa6I have now stood next to Donald Trump longer than any of his campaign managers.""'"
789277762313940992,2016-10-21 01:30:57,1795,"b'""It is great, also, to see Mayor Bloomberg here. It\xe2\x80\x99s a shame he\xe2\x80\x99s not speaking tonight. I\xe2\x80\x99m curious to hear what a billionaire has to say.""'"
789277391067738113,2016-10-21 01:29:28,2271,"b'""This dinner brings together a collection of sensible, committed, mainstream Republicans, or, as we now call them: Hillary supporters.""'"
789276825683890177,2016-10-21 01:27:13,3142,"b'""Donald, I did enjoy listening to your speech\xe2\x80\xa6I\xe2\x80\x99m sure I\xe2\x80\x99ll enjoy listening to Mike Pence deny you ever gave it."" \xe2\x80\x94Hillary #AlSmithDinner'"
789276725171593216,2016-10-21 01:26:49,2299,"b'""It\xe2\x80\x99s amazing that I\xe2\x80\x99m up here after Donald. I didn\xe2\x80\x99t think he\xe2\x80\x99d be OK with a peaceful transition of power."" \xe2\x80\x94Hillary at the #AlSmithDinner'"
789276139088973824,2016-10-21 01:24:30,1664,"b'""This is such a special event that I took a break from my rigorous nap schedule to be here."" \xe2\x80\x94Hillary #AlSmithDinner'"
789275561193537537,2016-10-21 01:22:12,930,b'Watch Hillary speak live at the #AlSmithDinner in New York City: https://t.co/yuy57F9LFz'
789259645839867904,2016-10-21 00:18:57,2086,"b""RT @TheDemocrats: \xe2\x80\x9cDon't just tweet about my speech last week \xe2\x80\x93 if you liked that speech, then go vote.\xe2\x80\x9d \xe2\x80\x93Michelle Obama \n\nHere\xe2\x80\x99s how: http\xe2\x80\xa6"""
789245408837074944,2016-10-20 23:22:23,3833,"b'Between the three presidential debates, Trump told roughly one lie for every 50 seconds he spoke. https://t.co/FbhB0zDkyj'"
789225420952629248,2016-10-20 22:02:58,3033,b'\xe2\x80\x9cHope is what drives Hillary...it is why she has spent her life fighting for kids who need a champion.\xe2\x80\x9d \xe2\x80\x94@FLOTUS https://t.co/jR5GULGJGu'
789221087599071232,2016-10-20 21:45:44,1016,"b'""In difficult times, we don\'t give up, we don\'t discard our highest ideals, we rise up to meet them."" \xe2\x80\x94@FLOTUS'"
789219904104923137,2016-10-20 21:41:02,1134,"b'""We cannot let anyone take away our hope.\nWe cannot let anyone silence our voices.\nBecause we know that every vote matters.""\n\xe2\x80\x94@FLOTUS'"
789219721879191552,2016-10-20 21:40:19,963,"b'""You do not try to keep American democracy in \'suspense.\xe2\x80\x99 Too many people have fought and marched and died for this democracy.\xe2\x80\x9d \xe2\x80\x94@FLOTUS'"
789219273197686784,2016-10-20 21:38:32,907,"b'""When you hear folks...saying this election is \'rigged,\' understand that they are trying to get you to stay home."" \xe2\x80\x94@FLOTUS'"
789219080544854017,2016-10-20 21:37:46,590,"b'""Hillary has comprehensive policies to help people. Her opponent has tweets.\n\nYou decide.\xe2\x80\x9d \xe2\x80\x94@FLOTUS'"
789218324911620096,2016-10-20 21:34:46,536,"b'""When you\'re president...knowing what you\'re doing is a good thing.\n\nAnd Hillary Clinton absolutely knows what she\'s doing."" \xe2\x80\x94@FLOTUS'"
789218047018078212,2016-10-20 21:33:40,443,"b'""If you\'re a young person worried about affording college, [Hillary] has a plan to make your education tuition-free."" \xe2\x80\x94@FLOTUS'"
789217455960952832,2016-10-20 21:31:19,462,"b'""Hillary knows that our country is powerful and vibrant and strong\xe2\x80\x94big enough to have a place for all of us."" \xe2\x80\x94@FLOTUS'"
789216844922183684,2016-10-20 21:28:53,717,"b'""He demeans and humiliates women as if we\'re objects...rather than human beings worthy of love and respect."" \xe2\x80\x94@FLOTUS on Trump'"
789216480512643076,2016-10-20 21:27:26,657,"b'""He thinks we should be afraid of our Muslim brothers and sisters\xe2\x80\x94because he has no idea who they really are."" \xe2\x80\x94@FLOTUS on Trump'"
789215954211340288,2016-10-20 21:25:21,498,"b'""Our hope is grounded in hard work and hard-earned faith...that we are all precious and worthy, no matter where we come from."" \xe2\x80\x94@FLOTUS'"
789215024015343617,2016-10-20 21:21:39,558,"b'""In this race, we have a candidate whose vision for our country is completely and utterly lacking in hope."" \xe2\x80\x94@FLOTUS on Trump'"
789214587069534208,2016-10-20 21:19:55,1195,"b'""Decent men do not demean women, and we shouldn\'t tolerate this behavior from any man, let alone a man who wants to be president."" \xe2\x80\x94@FLOTUS'"
789214423969828864,2016-10-20 21:19:16,995,"b'With just 19 days left in this campaign, @FLOTUS hits the trail for Hillary in Arizona. Watch live \xe2\x86\x92 https://t.co/D8ELAkkMcd'"
789207924052627456,2016-10-20 20:53:26,535,"b'""You wanna give me a good send off? Go knock on some doors.\xe2\x80\x9d \xe2\x80\x94@POTUS: https://t.co/iWKBODJGCy'"
789207504743903232,2016-10-20 20:51:46,837,"b'""Progress is on the ballot.\nCivility is on the ballot.\nTolerance is on the ballot.\xe2\x80\x9d\n\xe2\x80\x94@POTUS\n\nGo vote: https://t.co/tTgeqy51PU'"
789206918065782784,2016-10-20 20:49:26,845,"b'""Donald Trump doesn\xe2\x80\x99t have anything to offer but anger, and grievance, and blame.\xe2\x80\x9d \xe2\x80\x94@POTUS'"
789206611764060160,2016-10-20 20:48:13,594,"b'""Don\xe2\x80\x99t fall for the easy cynicism that your vote doesn\xe2\x80\x99t matter\xe2\x80\xa6that\xe2\x80\x99s what Hillary\'s opponent wants you to think.\xe2\x80\x9d \xe2\x80\x94@POTUS'"
789205356945760256,2016-10-20 20:43:14,752,"b'""When you try to sow the seeds of doubt in people\'s minds about the legitimacy of our elections\xe2\x80\x94then that undermines our democracy."" \xe2\x80\x94@POTUS'"
789204625207521280,2016-10-20 20:40:20,495,"b'""Go to https://t.co/tTgeqxNqYm because...there\xe2\x80\x99s only one way we lose this election, just one: if we don\xe2\x80\x99t turn out to vote.\xe2\x80\x9d \xe2\x80\x94@POTUS'"
789203778557837312,2016-10-20 20:36:58,822,"b'""You\'re OK with your nominee having a bromance with Putin?"" \xe2\x80\x94@POTUS to the GOP'"
789202747157610496,2016-10-20 20:32:52,799,b'\xe2\x80\x9cA dangerous con artist who has spent a career sticking it to working people.\xe2\x80\x9d \xe2\x80\x94@POTUS quoting Marco Rubio on Trump'
789202337919275008,2016-10-20 20:31:14,508,"b'""She\'s got the temperament, the knowledge, the steady hand to be the next Commander-in-Chief.\xe2\x80\x9d \xe2\x80\x94@POTUS on Hillary'"
789201393655566336,2016-10-20 20:27:29,618,"b'""Don\'t boo, vote! Booing doesn\'t do any good. Vote, and get your friends to vote.\xe2\x80\x9d \xe2\x80\x94@POTUS https://t.co/tTgeqy51PU'"
789200799079555072,2016-10-20 20:25:07,564,"b'""She gets the job done, and she never, ever, ever quits. And that\'s why I know she can be a great president.\xe2\x80\x9d \xe2\x80\x94@POTUS on Hillary'"
789200472716390400,2016-10-20 20:23:49,521,"b'""Even in the middle of crisis, she is calm and cool and collected.\xe2\x80\x9d \xe2\x80\x94@POTUS on Hillary'"
789199436148674560,2016-10-20 20:19:42,495,"b'""All that progress is at stake if we don\'t do the right thing over these last 19 days."" \xe2\x80\x94@POTUS https://t.co/a5j8nqYXia'"
789197756162150400,2016-10-20 20:13:02,971,b'Watch live: @POTUS hits the campaign trail for Hillary in Miami. https://t.co/lFWJRhSouE'
789190569712943108,2016-10-20 19:44:28,3433,"b'We counted: Over the last three presidential debates, Donald Trump told 137 lies. \n\nHillary still won all three. https://t.co/FbhB0zUVpR'"
789172507316146177,2016-10-20 18:32:42,8991,"b""This #SpiritDay, let's take a stand for LGBT youth and send a clear message to all our kids: In the end, bullies al\xe2\x80\xa6 https://t.co/MKLBt0cOXo"""
789149686661779456,2016-10-20 17:02:01,2041,"b""At last night's debate, Trump showed again and again that he doesn't have a clue about what makes America great. https://t.co/r5oDWYARU6"""
789142394822426624,2016-10-20 16:33:03,1971,b'RT @HillaryforVA: BREAKING: Voter registration in #VirWINia extended through Friday at 11:59 p.m. Register in minutes at https://t.co/yqpXb\xe2\x80\xa6'
789138757198946305,2016-10-20 16:18:35,2714,"b'""Hillary...crushed Donald Trump in the most effective series of debate performances in modern political history."" https://t.co/xlGor2ZAYQ'"
789135449654714368,2016-10-20 16:05:27,1052,b'RT @HillaryforNC: Today is the day! Make history and vote early for Hillary in NC. Find\nyour closest polling location: https://t.co/wNzl4Ia\xe2\x80\xa6'
789132496919228416,2016-10-20 15:53:43,1124,"b'RT @NickMarroletti: This is what it feels like to make #Herstory. Thank you for early voting for @HillaryClinton, @Alli_Wilber. #NCVotesEar\xe2\x80\xa6'"
789125952102170624,2016-10-20 15:27:42,1385,b'Show Trump his tweets come at a cost\xe2\x80\x94because Hillary supporters are pledging to donate every time he tweets:\xe2\x80\xa6 https://t.co/Y2L5IgsR5T'
789125071986130945,2016-10-20 15:24:13,6454,"b""Our democracy is built on fair elections and peaceful transfer of power. Trump can't threaten that just because he\xe2\x80\xa6 https://t.co/NXRPbrjvk8"""
789110902826082304,2016-10-20 14:27:54,6688,"b'While Hillary was monitoring the raid on Osama bin Laden, Trump was hosting ""the Apprentice"" (which didn\'t win an E\xe2\x80\xa6 https://t.co/S8U8AO2cEI'"
789103604741341184,2016-10-20 13:58:54,1732,"b""Trump wouldn't say if he'll accept the outcome of the election. That\xe2\x80\x99s horrifying\xe2\x80\x94but part of a pattern. https://t.co/OrT9W4bSGW"""
789097622720118784,2016-10-20 13:35:08,21629,b'RT @POTUS: Outstanding 3 for 3 debate sweep for @HillaryClinton! Nobody has ever been more prepared to be @POTUS.'
789088574411042821,2016-10-20 12:59:11,7107,"b""Donald Trump wants to compare his last 30 years with Hillary's. Let's do that. https://t.co/Ioq7UDhTCt"""
789074067399831552,2016-10-20 12:01:32,11769,"b""It's appalling that a presidential nominee of a major party is undermining the pillar of our democracy\xe2\x80\x94just because\xe2\x80\xa6 https://t.co/KrPGYQyfgb"""
788964498401071104,2016-10-20 04:46:09,22562,"b'""I\'m happy to compare my 30 years of experience with your 30 years."" \xe2\x80\x94Hillary to Trump #DebateNight https://t.co/TwOpwfFUZ5'"
788957930867548161,2016-10-20 04:20:03,17424,b'That feeling when you win three straight debates. #DebateNight https://t.co/KlH090F57W'
788954453676285952,2016-10-20 04:06:14,3693,b'RT @voxdotcom: Hillary Clinton\xe2\x80\x99s three debate performances left the Trump campaign in ruins https://t.co/7Jc2CrPdRE'
788948158466367488,2016-10-20 03:41:13,13840,b'3/3. #SheWon https://t.co/jMIDESup7K'
788945447561879552,2016-10-20 03:30:27,1664,"b'If you think #SheWon, chip in $5 before the midnight FEC deadline: https://t.co/3U33mS9tYL #DebateNight'"
788944256044064768,2016-10-20 03:25:43,3219,"b""RT @emilyslist: When Trump went low, @HillaryClinton went high. We're prouder than ever to be with her. #SheWon https://t.co/c5JmPWCCqV"""
788943124030754817,2016-10-20 03:21:13,4261,"b""RT @BresPolitico: Clinton easily won this debate. She won all 3 debates. I'm not sure Trump ever understood the nature/goal of these debate\xe2\x80\xa6"""
788942334608216064,2016-10-20 03:18:05,5208,"b""RT @jasoncherkis: This will get lost in the Trump news but Hillary Clinton's debate performance was close to flawless."""
788942099555254272,2016-10-20 03:17:09,2197,b'RT @MotherJones: Hillary Clinton eviscerated Trump on abortion during the debate https://t.co/tbApmYn7Cs'
788938715762655232,2016-10-20 03:03:42,2147,"b'RT @HFA: Show Donald that love will always come out on top, including on Election Day. Create your own #LoveTrumpsHate video: https://t.co/\xe2\x80\xa6'"
788937227237810176,2016-10-20 02:57:47,2301,b'RT @Toure: Hillary wins another debate. She was strong and smart. Trump said nothing that hurt her and never sounded like he actually knows\xe2\x80\xa6'
788936355250405376,2016-10-20 02:54:19,2719,"b""20 days left. Let's win this.\n\nMake your custom video to show the world why you believe that #LoveTrumpsHate: https://t.co/QQBKlxyU4D"""
